Scores,ChoiceCode,Name,Branch,Exam
9497 (83.2164625),319024520,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE
9505 (83.2164625),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics andTelecommunication Engg",JEE
9597 (83.1496556),320790010,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and ComputerScience",JEE
9667 (83.0211088),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE
9702 (82.9628761),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE
9722 (82.9589254),318724510,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE
9729 (82.9589254),411637210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics andTelecommunication Engg",JEE
9751 (82.9378102),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE
9766 (82.8549045),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE
9843 (82.7539900),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE
9982 (82.5296090),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Computer Engineering,JEE
9989 (82.5296090),319424610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE
9999 (82.5135857),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE
10055 (82.5135857),110524210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Computer Science andEngineering",JEE
10060 (82.5135857),464961210,"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,JEE
10147 (82.3764002),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE
10196 (82.3595638),314824610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Information Technology,JEE
10228 (82.3595638),628524610F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,Dhankawadi, Pune",Information Technology,JEE
10393 (82.1440139),318391110,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai","Computer Science andEngineering(Artificial",JEE
10512 (81.8931529),320324610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE
10514 (81.8931529),618224520,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Computer Engineering,JEE
10522 (81.8931529),673224510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,JEE
10560.1 (81.7623135),321224510,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY, ULHASNAGAR",Computer Engineering,JEE
10591 (81.7623135),613992110,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence andMachine Learning",JEE
10605 (81.7623135),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Computer Engineering,JEE
10657 (81.7073680),317661210,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE
10768 (81.6736280),321024510,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE
10788 (81.6656313),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune","Electronics andTelecommunication Engg",JEE
10807 (81.6656313),464924510,"4649 - Bajaj Institute of Technology, Wardha",Computer Engineering,JEE
10847 (81.6567545),413724210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur","Computer Science andEngineering",JEE
10856 (81.6472508),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai","Electronics andTelecommunication Engg",JEE
11069 (81.1457316),413737210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur","Electronics andTelecommunication Engg",JEE
11219 (81.0613944),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE
11251 (81.0613944),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Information Technology,JEE
11277 (81.0222959),622224210,"6222 - Dattajirao Kadam Technical Education Society's Textile & EngineeringInstitute, Ichalkaranji.","Computer Science andEngineering",JEE
11296 (81.0222959),614637210,"6146 - MIT Academy of Engineering,Alandi, Pune","Electronics andTelecommunication Engg",JEE
11362 (80.9835222),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Mechanical Engineering,JEE
11418 (80.8987154),320461210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Mechanical Engineering,JEE
11421 (80.8987154),400446610,"4004 - Government College of Engineering, Chandrapur","InstrumentationEngineering",JEE
11464 (80.7278425),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Computer Engineering,JEE
11502 (80.5700957),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Chemical Engineering,JEE
11648 (80.4707730),629824520,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Computer Engineering,JEE
11659 (80.4707730),411691710,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE
11673 (80.4707730),253319110,"2533 - CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,JEE
11778 (80.4362532),319062410,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,JEE
11860 (80.3809342),618724520,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Computer Engineering,JEE
12012 (80.2950778),412325110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Computer Technology,JEE
12027 (80.2950778),318824510,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Sion, Mumbai",Computer Engineering,JEE
12071 (80.0547856),322124510,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Computer Engineering,JEE
12105 (79.9476611),516084410,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon","Electronics and ComputerEngineering",JEE
12290 (79.7610105),347524610,"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE
12296 (79.7610105),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Information Technology,JEE
12310 (79.7610105),614619110,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE
12360 (79.6926058),678624510,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), ViaLohgaon, Pune",Computer Engineering,JEE
12450 (79.5845466),417461210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
12451 (79.5845466),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Computer Engineering,JEE
12472 (79.5845466),322129310,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute ofTechnology, Shirgaon",Electrical Engineering,JEE
12476 (79.5845466),627646410F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Instrumentation andControl Engineering",JEE
12499 (79.5845466),318360210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla,Mumbai",Automobile Engineering,JEE
12516 (79.5845466),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi,Pune","Electronics andTelecommunication Engg",JEE
12528 (79.5845466),627461210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Mechanical Engineering,JEE
12625 (79.3433535),320137210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics andTelecommunication Engg",JEE
12703 (79.2999634),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,JEE
12706 (79.2999634),516237210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner","Electronics andTelecommunication Engg",JEE
12777 (79.2965978),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Computer Engineering,JEE
12857 (79.1882377),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics andTelecommunication Engg",JEE
13033 (78.9301031),628237220,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics andTelecommunication Engg",JEE
13119 (78.7086899),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technologyand Science, Narhe (Ambegaon)",Information Technology,JEE
13130 (78.7086899),416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE
13203 (78.5613141),318537610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai",Electronics Engineering,JEE
13315 (78.5069617),617924510,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE
13361 (78.4246409),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Computer Engineering,JEE
13393 (78.4246409),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE
13396 (78.4246409),627261210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE
13472 (78.3746832),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Instrumentation andControl Engineering",JEE
13478 (78.3746832),628499510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &Technology, Baramati Dist.Pune","Artificial Intelligence andData Science",JEE
13482 (78.3746832),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics andTelecommunication Engg",JEE
13486 (78.3746832),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur,Mumbai","InstrumentationEngineering",JEE
13547 (78.2825982),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE
13588 (78.2825982),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management,Pune",Computer Engineering,JEE
13636 (78.1782543),314825210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Mumbai",Cyber Security,JEE
13699 (77.9189607),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE
13701 (77.9189607),620737210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune","Electronics andTelecommunication Engg",JEE
13708 (77.9189607),225224210,"2252 - Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute ofEngineering and Management Studies, Parbhani","Computer Science andEngineering",JEE
13742 (77.9127753),617737210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics andTelecommunication Engg",JEE
13785 (77.9024333),628919110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa(Bk.), Pune",Civil Engineering,JEE
13829 (77.9024333),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan MaharashtraInstitute of Engineering &Technology, Talegaon station, Pune",Information Technology,JEE
13913 (77.7779556),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics andTelecommunication Engg",JEE
14122 (77.4655816),315424510,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Computer Engineering,JEE
14128 (77.4655816),347537210,"3475 - A. P. Shah Institute of Technology, Thane","Electronics andTelecommunication Engg",JEE
14196 (77.4639332),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics andTelecommunication Engg",JEE
14322 (77.3008521),111424210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology,Amravati","Computer Science andEngineering",JEE
14344 (77.3008521),417124210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur","Computer Science andEngineering",JEE
14399 (77.2066825),627829310,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE
14409 (77.2066825),618724610,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-SaswadRoad, Pune",Information Technology,JEE
14425 (77.2066825),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Computer Engineering,JEE
14442 (77.1536909),516424510,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist.Nandurbar",Computer Engineering,JEE
14516 (77.0871953),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute ofTechnology & Research, Wagholi",Information Technology,JEE
14566 (77.0871953),516019110,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering,Kopargaon",Civil Engineering,JEE
14644 (76.7492284),627429310,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Electrical Engineering,JEE
14676 (76.7492284),617737220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics andTelecommunication Engg",JEE
14742 (76.7218886),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE
14793 (76.7169081),110524220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Computer Science andEngineering",JEE
14816 (76.7169081),613937210,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics andTelecommunication Engg",JEE
14830 (76.7169081),319224510,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,JEE
14851 (76.7169081),627524610,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering,Malegaon-Baramati",Information Technology,JEE
15090 (76.4228752),516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Mechanical Engineering,JEE
15128 (76.3249696),319491210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Computer Science andEngineering(Data Science)",JEE
15256 (76.1275799),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering &Technology, Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE
15337 (76.0053841),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Computer Engineering,JEE
15402 (75.9503111),620324510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE
15405 (75.9503111),613984410,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and ComputerEngineering",JEE
15434 (75.9503111),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune",Information Technology,JEE
15447 (75.9094961),510846410,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao GanpatraoThakare College Of Engineering, Nashik","Instrumentation andControl Engineering",JEE
15489 (75.8275675),318824610,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts,Sion, Mumbai",Information Technology,JEE
15499 (75.8074167),515224210,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon","Computer Science andEngineering",JEE
15532 (75.8074167),320737210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics andTelecommunication Engg",JEE
15540 (75.8074167),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE
15771 (75.5208082),346024510,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,JEE
15822 (75.4704602),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics andTelecommunication Engg",JEE
15912 (75.3232443),625024210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science andEngineering",JEE
15923 (75.3232443),618524510,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE
15944 (75.1866411),517324510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (JainGurukul), Neminagar,Chandwad,(Nashik)",Computer Engineering,JEE
16027 (75.1591082),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Computer Science andEngineering",JEE
16089 (75.1591082),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Mechanical Engineering,JEE
16090 (75.1591082),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science andEngineering",JEE
16097 (75.1591082),320861210,"3208 - Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,JEE
16102 (75.1591082),662224510,6622 - ISBM College Of Engineering Pune,Computer Engineering,JEE
16112 (75.1591082),662299510,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence andData Science",JEE
16180 (75.1355121),682261210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College OfEngineering And Research, Ravet",Mechanical Engineering,JEE
16207 (75.1355121),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,Pune",Electrical Engineering,JEE
16245 (75.0900995),628319110,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE
16271 (75.0900995),620624610,"6206 - Pune District Education  Association's College of Engineering, Pune",Information Technology,JEE
16304 (75.0900995),512137210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics andTelecommunication Engg",JEE
16352 (74.9989387),317524510,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Computer Engineering,JEE
16356 (74.9989387),676924610,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Information Technology,JEE
16381 (74.9989387),320161210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE
16387 (74.9989387),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,JEE
16447 (74.9711649),321024610,"3210 - Excelsior Education Society's K.C. College of Engineering andManagement Studies and Research, Kopri, Thane (E)",Information Technology,JEE
16492 (74.8831752),622324210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur","Computer Science andEngineering",JEE
16518 (74.8024546),602819110,"6028 - Department of Technology, Shivaji University, Kolhapur",Civil Engineering,JEE
16520 (74.8024546),412324610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Information Technology,JEE
16620 (74.8024546),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur","Computer Science andEngineering",JEE
16670 (74.7744830),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli, Haveli",Computer Engineering,JEE
16709 (74.7744830),415108210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Bio Technology,JEE
16809 (74.4130597),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE
16913 (74.0942841),319761210,"3197 - Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, NaviMumbai",Mechanical Engineering,JEE
16938 (74.0207333),319629310,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,JEE
16986 (74.0207333),679524510,"6795 - Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra PawarCollege of Engineering & Technology, Someshwar Nagar",Computer Engineering,JEE
17035 (74.0129969),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management,Nagpur","Computer Science andEngineering",JEE
17065 (74.0129969),628324210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Computer Science andEngineering",JEE
17106 (74.0129969),621429310,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,JEE
17169 (73.9255885),319499510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Artificial Intelligence andData Science",JEE
17196 (73.9036466),679424510,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,JEE
17310 (73.8667080),627219110,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE
17404 (73.5421187),416719110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE
17410 (73.5421187),673299510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Artificial Intelligence andData Science",JEE
17493 (73.4260200),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal.Hingna Hingna Nagpur",Computer Engineering,JEE
17649 (73.3061832),627360610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Production Engineering,JEE
17674 (73.3061832),317619110,"3176 - Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE
17852 (72.9248644),314624610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Information Technology,JEE
17870 (72.9248644),626737210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Electronics andTelecommunication Engg",JEE
17934 (72.8887969),618524520,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE
17971 (72.8887969),416761210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,JEE
18005 (72.8849174),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE
18008 (72.8849174),627024210,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College ofEngineering, Satara","Computer Science andEngineering",JEE
18048 (72.8849174),620624510,"6206 - Pune District Education  Association's College of Engineering, Pune",Computer Engineering,JEE
18149 (72.7848445),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering,Management Studies and Research, Nashik",Computer Engineering,JEE
18186 (72.7848445),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College,Adgaon, Nashik.",Information Technology,JEE
18259 (72.4043556),320091110,"3200 - Hope Foundation and research center's  Finolex Academy ofManagement and Technology, Ratnagiri","Computer Science andEngineering(Artificial",JEE
18271 (72.4043556),621437210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics andTelecommunication Engg",JEE
18292 (72.3311071),602850710,"6028 - Department of Technology, Shivaji University, Kolhapur",Chemical Engineering,JEE
18303 (72.3311071),678224210,"6782 - Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research, Akluj","Computer Science andEngineering",JEE
18431 (72.2639672),318950710,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,JEE
18456 (72.1964411),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE
18472 (72.1964411),620729310,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Electrical Engineering,JEE
18532 (72.1501051),614129310,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College ofEngineering, Tathawade, Pune",Electrical Engineering,JEE
18561 (72.0753904),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,KhargharNavi Mumbai",Information Technology,JEE
18586 (72.0753904),110524610,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE
18591 (72.0753904),629899510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,Pune","Artificial Intelligence andData Science",JEE
18610 (72.0753904),626824210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar","Computer Science andEngineering",JEE
18713 (71.9640107),614650710,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE
18734 (71.9628422),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE
18771 (71.9628422),622024210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur","Computer Science andEngineering",JEE
18997 (71.4568669),411637610,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics Engineering,JEE
19025 (71.4109789),317524610,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, NaviMumbai",Information Technology,JEE
19040 (71.4109789),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad","Computer Science andEngineering",JEE
19077 (71.4109789),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Mechanical Engineering,JEE
19098 (71.3897523),347124510,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE
19169 (71.3269941),211491110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science andEngineering(Artificial",JEE
19260 (71.1979133),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering,Wagholi, Tal. Haveli",Information Technology,JEE
19397 (71.0485263),628137210,"6281 - Modern Education Society's College of Engineering, Pune","Electronics andTelecommunication Engg",JEE
19453 (71.0442546),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE
19460 (71.0442546),625091110,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Computer Science andEngineering(Artificial",JEE
19526 (71.0110927),621461210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,JEE
19561 (70.9815068),614661210,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE
19670 (70.9226452),415124610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad PatilCollege of Engineering & Technology, Nagpur",Information Technology,JEE
19694 (70.8541170),416735610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electrical Engg[Electronicsand Power]",JEE
19706 (70.8541170),318761210,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,JEE
19756 (70.5289941),620791610,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute ofTechnology, Pimpri, Pune",Automation and Robotics,JEE
19778 (70.5058095),512119120,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE
19795 (70.5058095),515261210,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Mechanical Engineering,JEE
19799 (70.5058095),626837210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar","Electronics andTelecommunication Engg",JEE
19812 (70.5058095),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE
19832 (70.5058095),417437210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics andTelecommunication Engg",JEE
