,Rank,Scores,Name,Branch,Town,City
1014,53924,15,Vidya Niketan College of Engineering,Computer Engineering, Bota Sangamner,
1015,54142,15,G. S. Mandal's Maharashtra Institute of Technology,Mechanical Engineering, Aurangabad,
1016,54249,15, V M Institute of Engineering and Technology,Mechanical Engineering, Dongargaon, Nagpur
1017,54302,15,Anjuman College of Engineering & Technology,Mechanical Engineering, Nagpur,
1018,54421,15,Matoshri College of Engineering and Research Centre,Information Technology, Eklahare, Nashik
1019,54613,14,Anjuman-I-Islam's Kalsekar Technical Campus,Civil Engineering, Panvel,
1020,54692,14,Nanasaheb Mahadik College of Engineering,Mechanical Engineering,Walwa, Sangli.
1021,54966,14,Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,"Electronics and TelecommunicationEngg","Nagpur",
1022,54974,14,P.K. Technical Campus,Civil Engineering, Pune.,
1023,54987,14,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Electrical Engineering,"Budhgaon", Sangli
1024,55110,14,Ideal Institute of Technology,"Electronics and TelecommunicationEngg", Wada, Dist.Thane
1025,55149,14,Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Mechanical Engineering,"Aurangabad",
1026,55247,14,Maulana Mukhtar Ahmad Nadvi Technical Campus,Mechanical Engineering, Malegaon.,
1027,55377,14,Navsahyadri Education Society's Group of Institutions,Computer Engineering,,
1028,55412,14,Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Computer Engineering,,
1029,55491,14,Paramhansa Ramkrishna Maunibaba Shikshan Santha's ,Computer Science and Engineering," Anuradha EngineeringCollege", Chikhali
1030,55505,14,Mahatma Basaweshwar Education Society's College of Engineering,Civil Engineering, Ambejogai,
1031,55613,14,Late Shri. Vishnu Waman Thakur Charitable Trust,"Electronics and TelecommunicationEngg", Viva Institute of Technology,"Shirgaon"
1032,55619,14,JSPM's Imperial College of Engineering and Research,Mechanical Engineering, Wagholi, Pune
1033,55819,13,College of Engineering and Technology ,Electrical Engineering,North Maharashtra Knowledge City,"Jalgaon"
1035,55918,13,Shivnagar Vidya Prasarak Mandal's College of Engineering,Mechanical Engineering, Malegaon-Baramati,
1036,56022,13,JSPM Narhe Technical Campus,"Electronics and TelecommunicationEngg", Pune.,
1037,56043,13,Genba Sopanrao Moze College of Engineering,Mechanical Engineering, Baner-Balewadi, Pune
1038,56094,13,Sandip Foundation's,Civil Engineering, Sandip Institute of Engineering & Management, Nashik
1039,56188,13,Shri Vithal Education and Research Institute's College of Engineering,Mechanical Engineering,"Pandharpur",
1040,56465,13,D.Y.Patil Education Society's,"Electronics and TelecommunicationEngg",D.Y.Patil Technical Campus," Faculty of Engineering& Faculty of Management"
1041,56700,13,KDK College of Engineering,Mechanical Engineering, Umrer, Nagpur
1042,56714,13,"Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering","Electronics and TelecommunicationEngg",Vadgaon,Pune
1043,56800,13,Saraswati Education Society's Saraswati College of Engineering,Civil Engineering,"Kharghar NaviMumbai",
1044,56924,12,Cummins College of Engineering For Women,"Electronics and TelecommunicationEngg", Sukhali (Gupchup)," Tal. HingnaHingna Nagpur"
1045,57024,12,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology",Civil Engineering, Nagpur,
1046,57108,12,Flora Institute of Technology,Computer Engineering, Khopi, Near Khed Shivapur Toll Plaza
1047,57300,12,"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology",Mechanical Engineering, Shahapur, Asangaon
1048,57347,12,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,,
1049,57595,12,Dr. D. Y. Patil Educational Academy's,Civil Engineering, D.Y.Patil School of Engineering Academy,"Ambi"
1050,57764,12,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra PawarCollege of Engineering",Computer Engineering, Dumbarwadi,
1051,57874,12,Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Civil Engineering,"Jaysingpur",
1052,57888,12,Gurunanak Educational Society's Gurunanak Institute of Technology,Computer Science and Engineering, Nagpur,
1053,57894,12,Jawahar Education Society's Institute of Technology,Computer Engineering, Management & Research,"Nashik."
1054,57928,12,"K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch",Computer Engineering, Pisoli,
1055,57955,11,Anjuman College of Engineering & Technology,"Electronics and TelecommunicationEngg", Nagpur, nan
1057,58452,11,Siddhivinayak Technical Campus,Civil Engineering, School of Engineering & Research Technology,"Shirasgon"
1058,58592,11,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics and CommunicationEngineering",,
1059,58660,11,Tatyasaheb Kore Institute of Engineering and Technology,Electronics Engineering, Warananagar,
1060,58756,11,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology",Mechanical Engineering, Nagpur,
1061,58815,11,Zeal Education Society's Zeal College of Engineering & Reserch,Electrical Engineering, Narhe, Pune
1062,58822,11,Maitraya Education Society,Civil Engineering," Nagarjuna Institute of Engineering Technology &Management", Nagpur
1063,58846,11,VPM's Maharshi Parshuram College of Engineering,Mechanical Engineering, Velneshwar, Ratnagiri.
1064,58904,11,Shivnagar Vidya Prasarak Mandal's College of Engineering,Electrical Engineering, Malegaon-Baramati,
1065,58913,11,Shramsadhana Bombay Trust,Mechanical Engineering, College of Engineering & Technology, Jalgaon
1066,58971,11,TSSMS's Pd. Vasantdada Patil Institute of Technology,Civil Engineering, Bavdhan, Pune
1067,58973,11,Shri Vithal Education and Research Institute's College of Engineering,Civil Engineering,"Pandharpur",
1068,59000,11,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Information Technology,,
1069,59088,10,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Mechanical Engineering,"Babulgaon",
1070,59300,10,Pravara Rural College of Engineering,"Instrumentation and ControlEngineering", Loni, Pravaranagar
1071,59306,10,Shri Chhatrapati Shivaji College of Engineering,Computer Engineering, (Rahuri Factory), Tal.Rahuri
1072,59337,10,International Centre of Excellence in Engineering & Management,Mechanical Engineering, Aurangabad.,
1073,59401,10,Sharad Institute of Technology College of Engineering,Mechanical Engineering, Yadrav(Ichalkaranji),
1074,59450,10,Shri. Sai Shikshan Sanstha,Information Technology, Nagpur Institute of Technology, Nagpur
1075,59607,10,Bharati Vidyapeeth's College of Engineering,Civil Engineering, Kolhapur,
1076,59678,10,Guru Gobind Singh College of Engineering & Research Centre,Mechanical Engineering, Nashik.,
1077,59846,10,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Civil Engineering,"Budhgaon", Sangli
1078,59919,10,Sipna Shikshan Prasarak Mandal College of Engineering & Technology,"Electronics and TelecommunicationEngg", Amravati, nan
1080,59927,10,Saraswati Education Society's Saraswati College of Engineering,"Electronics and TelecommunicationEngg","Kharghar NaviMumbai",
1081,60328,10,Leela Education Society,"Electronics and TelecommunicationEngg", G.V. Acharya Institute of Engineering and Technology,"Shelu"
1082,60408,10,"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College ofEngineering",Computer Science and Engineering, Nagpur,
1083,60415,10,Haji Jamaluddin Thim Trust's Theem College of Engineering,Civil Engineering," At. VillegeBetegaon", Boisar
1084,60435,10,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Mechanical Engineering,"Nagpur",
1085,60441,10,Al-Ameen Educational and Medical Foundation,Computer Engineering, College of Engineering,"Koregaon"
1086,60442,10,Shri Shivaji Education Society's College of Engineering and Technology,Mechanical Engineering, Akola,
1087,60472,10,Wainganga College of Engineering and Management,Computer Science and Engineering, Dongargaon, Nagpur
1088,60651,9,Dr. D Y Patil Pratishthan's College of Engineering,Civil Engineering, Kolhapur,
1089,60689,9,"Vishvatmak Jangli Maharaj Ashram Trust's Vishvatmak Om Gurudev College ofEngineering",Civil Engineering, Mohili-Aghai, Shahpur.
1090,61065,9,Shri. Balasaheb Mane Prasarak Mandals,Electrical Engineering, Ashokrao Mane Group of Institutions,"Kolhapur"
1091,61169,9,Jamia Institute Of Engineering And Management Studies,Civil Engineering, Akkalkuwa,
1092,61244,9,"Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology",Civil Engineering,  Sapgaon, Tal. Shahapur
1093,61395,9,Lokmanya Tilak Jankalyan Shiksan Sanstha,"Electronics and CommunicationEngineering"," Priyadarshini Indira Gandhi Collegeof Engineering", Nagpur
1094,61430,9,JMSS Shri Shankarprasad Agnihotri College of Engineering,Computer Science and Engineering, Wardha,
1095,61500,9,Everest Education Society,Electrical Engineering, Group of Institutions (Integrated Campus), Ohar
1096,61573,9,Brahma Valley College of Engineering & Research,Computer Engineering, Trimbakeshwar, Nashik
1097,61614,8,Dr. D. Y. Patil School of Engineering & Technology,"Electronics and TelecommunicationEngg",  Charholi(Bk), Via Lohgaon
1098,61665,8,Lokmanya Tilak Jankalyan Shikshan Sanstha's ,"Electronics and CommunicationEngineering"," Priyadarshini Institute ofEngineering and Technology", Nagpur
1099,61934,8,Jayawant Shikshan Prasarak Mandal,Electrical Engineering," Bhivarabai Sawant Institute of Technology& Research", Wagholi
1100,61942,8,Vishwabharati Academy's College of Engineering,Computer Engineering, Ahmednagar, nan
1102,62048,8,Krushi Jivan Vikas Pratishthan,Computer Science and Engineering, Ballarpur Institute of Technology, Mouza Bamni
1103,62082,8,Guru Nanak Institute of Engineering & Technology,"Electronics and TelecommunicationEngg",Kalmeshwar, Nagpur
1104,62104,8,Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,Civil Engineering,"Nagpur",
1105,62131,8,"Phaltan Dist-Satara",Computer Engineering,,
1106,62160,8,D. Y. Patil College of Engineering,Mechanical Engineering, Ambi, Talegaon
1107,62183,8,Maulana Mukhtar Ahmad Nadvi Technical Campus,"Electronics and TelecommunicationEngg", Malegaon.,
1108,62244,8,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,,
1109,62287,8,Sanmati Engineering College,Electrical Engineering, Sawargaon Barde, Washim
1110,62349,8,Dr. D. Y. Patil School of Engineering & Technology,Civil Engineering,  Charholi(Bk), Via Lohgaon
1111,62578,8,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research","Electronics and TelecommunicationEngg", Akluj,
1112,62632,7,N. B. Navale Sinhgad College of Engineering,Mechanical Engineering, Kegaon, solapur
1113,62763,7,Mauli Group of Institutions,Mechanical Engineering, College of Engineering and Technology, Shegaon.
1114,62779,7,Chincholi Tal. Daund Dist. Pune,Computer Engineering,,
1115,62866,7,Nanasaheb Mahadik College of Engineering,Computer Science and Engineering,Walwa, Sangli.
1116,62964,7,Rajgad Dnyanpeeth's Technical Campus,Computer Engineering,Dhangwadi, Bhor
1117,62967,7,NBN Sinhgad Technical Institutes Campus,Electrical Engineering, Pune,
1118,62978,7,Bharati Vidyapeeth College of Engineering,Instrumentation Engineering, Belpada, Kharghar
1119,63004,7,Gramodyogik Shikshan Mandal's Marathwada Institute of Technology,Mechanical Engineering,"Aurangabad",
1120,63099,7,"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan'sBramhadevdada Mane Institute of Technology",Computer Science and Engineering, Solapur,
1121,63180,7,Shri Shivaji Education Society's College of Engineering and Technology,Computer Science and Engineering, Akola,
1122,63231,7,N. B. Navale Sinhgad College of Engineering,"Electronics and TelecommunicationEngg", Kegaon, solapur
1123,63261,7,Lokmanya Tilak Jankalyan Shiksan Sanstha,Electronics Engineering," Priyadarshini Indira Gandhi Collegeof Engineering", Nagpur
1124,63396,7,G.H. Raisoni Institute of Engineering and Management,Mechanical Engineering, Jalgaon, nan
1126,63464,7,Krushi Jivan Vikas Pratishthan,Electrical Engineering, Ballarpur Institute of Technology, Mouza Bamni
1127,63483,6,Sharad Institute of Technology College of Engineering,"Electronics and TelecommunicationEngg", Yadrav(Ichalkaranji),
1128,63849,6,JSPM Narhe Technical Campus,Mechanical Engineering, Pune.,
1129,63909,6,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology",Electrical Engineering, Nagpur,
1130,64067,6,P.K. Technical Campus,Mechanical Engineering, Pune.,
1131,64185,6,Samridhi Sarwajanik Charitable Trust,Electronics Engineering, Jhulelal Institute of Technology, Nagpur
1132,64239,6,Shree Yash Pratishthan,Computer Science and Engineering, Shreeyash College of Engineering and Technology,"Aurangabad"
1133,64655,5,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore Collegeof Engineering","Electronics and TelecommunicationEngg",Dhule,
1134,64691,5,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &Technology",Computer Science and Engineering, Nagpur,
1135,64708,5,Terna Public Charitable Trust's College of Engineering,Mechanical Engineering, Osmanabad,
1136,64850,5,Shahajirao Patil Vikas Pratishthan,Civil Engineering, S.B.Patil College of Engineering, Vangali
1137,64926,5,"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College ofEngineering",Mechanical Engineering, Nagpur,
1138,64980,5,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(IntegratedCampus)",Electrical Engineering, Amravati,
1139,65101,5,"Hope Foundation and research center's  Finolex Academy of Management andTechnology","Electronics and TelecommunicationEngg", Ratnagiri,
1140,65155,5,Krushi Jivan Vikas Pratishthan,Mining Engineering, Ballarpur Institute of Technology, Mouza Bamni
1141,65194,5,SKN Sinhgad Institute of Technology & Science,Electrical Engineering, Kusgaon(BK),Pune.
1142,65309,5,Dr. D. Y. Patil School OF Engineering,Mechanical Engineering, Lohegaon, Pune
1143,65338,5,KDKs Shrimati Rajashri Mulak College of Engineering for Womens,Computer Science and Engineering, Nagpur,
1144,65379,5,Gurunanak Educational Society's Gurunanak Institute of Technology,Mechanical Engineering, Nagpur,
1145,65507,5,Dr.D.Y.Patil College Of Engineering & Innovation,Mechanical Engineering,Talegaon,
1146,65550,4,Indira College of Engineering & Management,Mechanical Engineering[Sandwich], Pune,
1147,65594,4,P.S.G.V.P. Mandal's D.N. Patel College of Engineering,"Electronics and TelecommunicationEngg", Shahada, Dist. Nandurbar
1148,65912,4,Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,Mechanical Engineering,"Nagpur", nan
1150,65986,4,Gurunanak Educational Society's Gurunanak Institute of Technology,Civil Engineering, Nagpur,
1151,66046,4,TSSM's Bhivarabai Sawant College of Engineering and Research,Civil Engineering, Narhe, Pune
1152,66050,4,Rajiv Gandhi College of Engineering & Research,Electrical Engineering, Hingna Road, Nagpur
1153,66194,4,K. J.'s Educational Institut Trinity College of Engineering and Research,"Electronics and TelecommunicationEngg", Pisoli,"Haveli"
1154,66234,4,"Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology",Mechanical Engineering,  Sapgaon, Tal. Shahapur
1155,66272,4,Mahatma Basaweshwar Education Society's College of Engineering,Electrical Engineering, Ambejogai,
1156,66412,3,"Datta Meghe Institute of Medical Science's Datta Meghe Institute ofEngineering & Technology & Research","Electronics and TelecommunicationEngg", Savangi (Meghe),
1157,66841,3,Jamia Institute Of Engineering And Management Studies,Electrical Engineering, Akkalkuwa,
1158,66875,3,Jawahar Education Society's Institute of Technology,Electrical Engineering, Management & Research,"Nashik."
1159,66880,3,Shri. Balasaheb Mane Prasarak Mandals,Civil Engineering, Ashokrao Mane Group of Institutions,"Kolhapur"
1160,66882,3,Dr.Rajendra Gode Institute of Technology & Research,Computer Science and Engineering, Amravati,
1161,66895,3,Shri. Sai Shikshan Sanstha,Electrical Engineering, Nagpur Institute of Technology, Nagpur
1162,66965,2,Gharda Foundation's Gharda Institute of Technology,Civil Engineering,Khed, Ratnagiri
1163,67114,2,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology &Research",Computer Science and Engineering, Akluj,
1164,67220,2,Aditya Engineering College ,Information Technology, Beed,
1165,67221,2,Bapurao Deshmukh College of Engineering,Mechanical Engineering, Sevagram,
1166,67222,2,Genba Sopanrao Moze College of Engineering,"Electronics and TelecommunicationEngg", Baner-Balewadi, Pune
1167,67227,2,Dr. Babasaheb Ambedkar College of Engineering and Research,Electrical Engineering, Wanadongri,"Nagpur"
1168,67258,2,Bharati Vidyapeeth's College of Engineering,Mechanical Engineering, Kolhapur,
1169,67355,2,Prof Ram Meghe College of Engineering  and Management,"Electronics and TelecommunicationEngg", Badnera,
1170,67556,1,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute ofEngineering & Technology",Electrical Engineering, Darapur, Amravati
1171,67711,1,Chhartrapati Shivaji Maharaj Institute of Technology,Mechanical Engineering, Shedung, Panvel
1172,67876,1,"Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering",Instrumentation Engineering,Kharghar, Navi Mumbai
1174,68869,111,Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Computer Engineering,"Kamshet",Pune.
1175,69698,101,Kavi Kulguru Institute of Technology & Science,"Electronics and CommunicationEngineering", Ramtek,
1176,69901,99,Everest Education Society,Computer Science and Engineering, Group of Institutions (Integrated Campus), Ohar
1177,70106,97,Shriram Gram Vikas Shikshan Sanstha,Computer Engineering," Vilasrao Deshmukh College ofEngineering and Technology", Nagpur
1178,70583,94,Choudhary Attar Singh Yadav Memorial Trust,Information Technology,Siddhant College of Engineering,"Maval"
1179,71103,91,Wainganga College of Engineering and Management,Mechanical Engineering, Dongargaon, Nagpur
1180,71366,90,Siddhivinayak Technical Campus,Computer Science and Engineering, School of Engineering & Research Technology,"Shirasgon"
1181,71457,89,Konkan Gyanpeeth College of Engineering,"Electronics and TelecommunicationEngg", Karjat,
1182,71474,89,Jawahar Education Society's Institute of Technology,Civil Engineering, Management & Research,"Nashik."
1183,71502,89,B.R. Harne College of Engineering & Technology,Civil Engineering, Karav, Tal-Ambernath.
1184,72036,87,Rajiv Gandhi College of Engineering,Mechanical Engineering, At Post Karjule Hariya Tal.Parner,"Dist.Ahmednagar"
1185,72899,83,D. Y. Patil College of Engineering,"Electronics and TelecommunicationEngg", Ambi, Talegaon
1186,73666,81,Late Shri. Vishnu Waman Thakur Charitable Trust,Electrical Engineering, Viva Institute of Technology,"Shirgaon"
1187,74022,80,Lokmanya Tilak Jankalyan Shikshan Sastha,Electronics Engineering," Priyadarshini J. L. College OfEngineering", Nagpur
1188,74424,79,Sanghavi College of Engineering,Mechanical Engineering, Varvandi, Nashik.
1189,74460,78,NBN Sinhgad Technical Institutes Campus,Mechanical Engineering, Pune,
1190,75068,77,Jaihind College Of Engineering,"Electronics and TelecommunicationEngg",Kuran,
1191,75080,77,Sinhgad Technical Education Society,"Electronics and TelecommunicationEngg"," Sinhgad Institute of Technology andScience", Narhe (Ambegaon)
1192,75129,77,Jayawant Shikshan Prasarak Mandal,"Electronics and TelecommunicationEngg"," Bhivarabai Sawant Institute of Technology& Research", Wagholi
1193,75501,76,Universal College of Engineering & Research,Mechanical Engineering, Sasewadi,
1194,75532,76,NBN Sinhgad Technical Institutes Campus,"Electronics and TelecommunicationEngg", Pune, nan
1196,75833,75,Choudhary Attar Singh Yadav Memorial Trust,Civil Engineering,Siddhant College of Engineering,"Maval"
1197,76501,74,Samridhi Sarwajanik Charitable Trust,Electrical Engineering, Jhulelal Institute of Technology, Nagpur
1198,77162,73,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute ofEngineering & Technology",Computer Science and Engineering, Darapur, Amravati
1199,77638,72,Konkan Gyanpeeth College of Engineering,Mechanical Engineering, Karjat,
1200,77884,72,Pune District Education  Association's College of Engineering,"Electronics and TelecommunicationEngg", Pune,
1201,78112,71,K. J.'s Educational Institut Trinity College of Engineering and Research,Mechanical Engineering, Pisoli,"Haveli"
1202,78365,71,Flora Institute of Technology,Civil Engineering, Khopi, Near Khed Shivapur Toll Plaza
1203,78700,70,Shri. Sai Shikshan Sanstha,Mechanical Engineering, Nagpur Institute of Technology, Nagpur
1204,79062,70,Dr. D. Y. Patil School of Engineering & Technology,Mechanical Engineering,  Charholi(Bk), Via Lohgaon
1205,79261,70, V M Institute of Engineering and Technology,Civil Engineering, Dongargaon, Nagpur
1206,79309,70,"K.J.'s Educational Institute's K.J.College of Engineering & ManagementResearch",Electrical Engineering, Pisoli,
1207,79747,69,"Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology","Electronics and TelecommunicationEngg",  Sapgaon, Tal. Shahapur
1208,80935,67,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineeringand Management Studies",Computer Science and Engineering, Parbhani,
1209,81030,67,K.D.M. Education Society,Mechanical Engineering, Vidharbha Institute of Technology,"Umred Road"
1210,81047,67,Shree Ramchandra College of Engineering,Mechanical Engineering, Lonikand,Pune
1211,81602,67,Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus,Mechanical Engineering, Warje, Pune.
1212,82261,66,TSSM's Bhivarabai Sawant College of Engineering and Research,Electrical Engineering, Narhe, Pune
1213,82495,66,Peoples Education Society's College of Engineering,Computer Science and Engineering, Aurangabad,
1214,82569,66,MAEER's MIT College of Railway Engineering and Research,"Electronics and TelecommunicationEngg", Jamgaon, Barshi
1215,82921,65,Dr. Babasaheb Ambedkar College of Engineering and Research,Mechanical Engineering, Wanadongri,"Nagpur"
1216,83281,65,Matoshri Pratishan's Group of Institutions (Integrated Campus),Computer Science and Engineering, Kupsarwadi ,"Nanded"
1217,83610,65, V M Institute of Engineering and Technology,Information Technology, Dongargaon, Nagpur
1219,84041,64,Dnyanshree Institute Engineering and Technology,Computer Science and Engineering, Satara,
1220,85086,63,Sinhagad Institute of Technology,"Electronics and TelecommunicationEngg", Lonavala,
1221,85544,63,I.S.B.& M. School of Technology,Mechanical Engineering, Nande Village,
1222,85616,63,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering &Technology",Computer Engineering, Shahapur, Bhandara
1223,85633,63,Rajiv Gandhi College of Engineering & Research,"Electronics and TelecommunicationEngg", Hingna Road, Nagpur
1224,85668,63,Padmashri Dr. V.B.  Kolte College of Engineering,Computer Science and Engineering, Malkapur, Buldhana
1225,85775,62,TSSM's Bhivarabai Sawant College of Engineering and Research,Mechanical Engineering, Narhe, Pune
1226,85946,62,Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Civil Engineering,"Panhala",
1227,86045,62,Bharat College of Engineering,Mechanical Engineering, Kanhor, Badlapur(W)
1228,86177,62,Alard  Charitable Trust's Alard College of Engineering and Management,Civil Engineering, Pune,
1229,86397,62,Wainganga College of Engineering and Management,Information Technology, Dongargaon, Nagpur
1230,86475,62,Terna Public Charitable Trust's College of Engineering,Civil Engineering, Osmanabad,
1231,86581,62,"Vishwaniketan's Institute of Management Entrepreneurship and EngineeringTechnology(i MEET)",Electrical Engineering, Khalapur Dist Raigad,
1232,86665,62,Karjat,Electrical Engineering,  Mumbai,
1233,86684,62,Dr.D.Y.Patil College Of Engineering & Innovation,Civil Engineering,Talegaon,
1234,86708,62,Matoshri College of Engineering and Research Centre,"Electronics and TelecommunicationEngg", Eklahare, Nashik
1235,86709,62,"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &Technology","Electronics and TelecommunicationEngg", Shahapur, Asangaon
1236,86951,61,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College ofEngineering and Technology",Computer Engineering, Yavatmal,
1237,87049,61,Al-Ameen Educational and Medical Foundation,Mechanical Engineering, College of Engineering,"Koregaon"
1238,87362,61,Universal College of Engineering,Civil Engineering,Kaman Dist. Palghar,
1239,87558,61,Deogiri Institute of Engineering and Management Studies,"Electronics and TelecommunicationEngg", Aurangabad,
1240,87650,61,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Civil Engineering,"Nagpur", nan
1242,87701,61,Shri Vithal Education and Research Institute's College of Engineering,Electrical Engineering,"Pandharpur",
1243,88290,60,Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi,Computer Science and Engineering,"Varye",Satara.
1244,88358,60,Jagtap,Computer Engineering,,
1245,88386,60,Nutan College of Engineering and Research,Automobile Engineering, Talegaon Dabhade Tal. Maval, Pune
1246,88454,60,Guru Nanak Institute of Engineering & Technology,Electrical Engineering,Kalmeshwar, Nagpur
1247,88870,60,TSSMS's Pd. Vasantdada Patil Institute of Technology,"Electronics and TelecommunicationEngg", Bavdhan, Pune
1248,88920,60,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering","Electronics and TelecommunicationEngg",Wagholi, Pune
1249,89022,60,Bharati Vidyapeeth's College of Engineering,"Electronics and TelecommunicationEngg", Kolhapur,
1250,89090,60,Dr. D. Y. Patil Educational Academy's,Mechanical Engineering, D.Y.Patil School of Engineering Academy,"Ambi"
1251,90310,59,"Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering","Instrumentation and ControlEngineering", Nashik,
1252,90921,58,Pune Vidyarthi Griha's College Of Engineering,"Electronics and TelecommunicationEngg", Nashik,
1253,91104,58,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Electrical Engineering,"Chincholi Dist. Nashik",
1254,91487,58,Dwarka Bahu Uddeshiya Gramin Vikas Foundation,Computer Science and Engineering," Rajarshri Shahu College ofEngineering", Buldhana
1255,91876,57,K.D.K. College of Engineering,Electronics Engineering, Nagpur,
1256,91914,57,Sinhgad Academy of Engineering,"Electronics and TelecommunicationEngg", Kondhwa (BK)  Kondhwa-Saswad Road, Pune
1257,92192,57,Sinhagad Institute of Technology,Mechanical Engineering, Lonavala,
1258,92261,57,S.S.P.M.'s College of Engineering,"Electronics and TelecommunicationEngg", Kankavli,
1259,92357,57,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology",Mechanical Engineering, Nagpur,
1260,92537,57,Yashoda Technical Campus,"Electronics and TelecommunicationEngg", Wadhe, Satara.
1261,92580,57,Sinhgad Academy of Engineering,"Electronics and TelecommunicationEngg", Kondhwa (BK)  Kondhwa-Saswad Road, Pune
1262,92729,56,KDK College of Engineering,"Electronics and TelecommunicationEngg", Umrer, Nagpur
1264,92736,56,Ahmednagar Jilha Maratha Vidya Prasarak Samajache,Mechanical Engineering," Shri. Chhatrapati ShivajiMaharaj College of Engineering", Nepti
1265,92906,56,G. S. Mandal's Maharashtra Institute of Technology,Plastic and Polymer Engineering, Aurangabad,
1266,93000,56,Shahajirao Patil Vikas Pratishthan,"Electronics and TelecommunicationEngg", S.B.Patil College of Engineering, Vangali
1267,93192,56,Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering,Civil Engineering,"Karad",
1268,93262,56,Sant Gajanan Maharaj College of Engineering,Mechanical Engineering, Gadhinglaj,
1269,93307,56,Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,Electronics Engineering,"Satara",
1270,93308,56,Guru Gobind Singh College of Engineering & Research Centre,Civil Engineering, Nashik.,
1271,93359,56,S K N Sinhgad College of Engineering,Electrical Engineering, Korti Tal. Pandharpur Dist Solapur,
1272,93536,56,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Instrumentation Engineering,"Budhgaon", Sangli
1273,93620,56,Holy-Wood Academy's Sanjeevan Engineering and Technology Institute,Mechanical Engineering,"Panhala",
1274,93650,56,Shri Sai Samajik Vikas Santha's Shri Sai Colllege of Engineering,Electrical Engg[Electronics and Power]," Paddari VillageTal. & Dist. Aurangabad",
1275,93855,56,Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,Computer Engineering,"Nagpur",
