,Name,Branch,Town,City,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2
152,B.R.A.C.T's Vishwakarma Institute of Information Technology,Information Technology, Kondhwa (Bk.),Pune,JEE,3435.0,102.0,3605.0,100.0,2306.0,93.7037238,2176.0,93.927495
153,Don Bosco Institute of Technology,Information Technology, Mumbai,,JEE,3448.0,101.0,3274.0,103.0,4472.0,90.3765335,2891.0,92.7635149
154,Pimpri Chinchwad Education Trust,Information Technology, Pimpri Chinchwad College of Engineering,Pune,JEE,3492.0,101.0,3618.0,100.0,1861.0,94.4159187,1432.0,95.1209764
155,Thakur College of Engineering and Technology,Information Technology, Kandivali, Mumbai,JEE,3548.0,100.0,3739.0,98.0,2860.0,92.7866138,1907.0,94.3664854
156,International Institute of Information Technology (I2IT),Information Technology, Pune.,,JEE,3597.0,100.0,5178.0,86.0,3754.0,91.4701597,4135.0,90.9225631
157,St. Francis Institute of Technology,Computer Engineering,Borivali, Mumbai,JEE,3617.0,100.0,2394.0,115.0,3650.0,91.65811,2196.0,93.9145441
158,S.I.E.S. Graduate School of Technology,Computer Engineering, Nerul, Navi Mumbai,JEE,3704.0,99.0,4385.0,92.0,4930.0,89.7056982,5430.0,88.9132101
159,Don Bosco Institute of Technology,Mechanical Engineering, Mumbai,,JEE,3787.0,98.0,4912.0,88.0,33880.0,52.9664503,16097.0,75.1591082
160,Don Bosco Institute of Technology,Mechanical Engineering, Mumbai,,JEE,3787.0,98.0,4912.0,88.0,33880.0,52.9664503,38904.0,45.7804866
161,Don Bosco Institute of Technology,Mechanical Engineering, Mumbai,,JEE,3787.0,98.0,4912.0,88.0,33880.0,52.9664503,50657.0,22.7953366
162,MKSSS's Cummins College of Engineering for Women,Information Technology, Karvenagar,Pune,JEE,3894.0,96.0,3520.0,100.0,2873.0,92.7827663,1903.0,94.3664854
163,WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY,Computer Engineering, ULHASNAGAR,,JEE,3941.0,96.0,8139.0,71.0,11070.0,81.1457316,10560.1,81.7623135
164,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4014.0,95.0,5202.0,85.0,4102.0,90.9951692,4436.0,90.4590322
165,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4014.0,95.0,5202.0,85.0,4102.0,90.9951692,4822.0,89.8782776
166,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4014.0,95.0,5202.0,85.0,4685.0,90.0166412,4436.0,90.4590322
167,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4014.0,95.0,5202.0,85.0,4685.0,90.0166412,4822.0,89.8782776
168,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4014.0,95.0,5826.0,82.0,4102.0,90.9951692,4436.0,90.4590322
169,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4014.0,95.0,5826.0,82.0,4102.0,90.9951692,4822.0,89.8782776
170,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4014.0,95.0,5826.0,82.0,4685.0,90.0166412,4436.0,90.4590322
171,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4014.0,95.0,5826.0,82.0,4685.0,90.0166412,4822.0,89.8782776
172,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4319.0,92.0,5202.0,85.0,4102.0,90.9951692,4436.0,90.4590322
173,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4319.0,92.0,5202.0,85.0,4102.0,90.9951692,4822.0,89.8782776
174,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4319.0,92.0,5202.0,85.0,4685.0,90.0166412,4436.0,90.4590322
175,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4319.0,92.0,5202.0,85.0,4685.0,90.0166412,4822.0,89.8782776
176,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4319.0,92.0,5826.0,82.0,4102.0,90.9951692,4436.0,90.4590322
177,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4319.0,92.0,5826.0,82.0,4102.0,90.9951692,4822.0,89.8782776
178,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4319.0,92.0,5826.0,82.0,4685.0,90.0166412,4436.0,90.4590322
179,Sinhgad College of Engineering,Computer Engineering, Vadgaon (BK), Pune,JEE,4319.0,92.0,5826.0,82.0,4685.0,90.0166412,4822.0,89.8782776
180,Pune Vidyarthi Griha's College of Engineering and Technology,Information Technology,  Pune,,JEE,4058.0,95.0,4933.0,88.0,2931.0,92.6903003,3130.0,92.4038277
181,MIT Academy of Engineering,Information Technology,Alandi, Pune,JEE,4113.0,94.0,4154.0,94.0,3205.0,92.2920648,3943.0,91.2222675
182,Thakur College of Engineering and Technology,Mechanical Engineering, Kandivali, Mumbai,JEE,4249.0,93.0,3867.0,97.0,6228.0,87.7810287,10657.0,81.707368
183,Xavier Institute Of Engineering C/O  Xavier Technical Institute,Information Technology,Mahim,Mumbai,JEE,4526.0,91.0,5352.0,85.0,4498.0,90.3672331,5551.0,88.8568844
184,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,4571.0,90.0,3405.0,102.0,6030.0,88.0909116,5923.0,88.2292847
185,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,4571.0,90.0,3405.0,102.0,6030.0,88.0909116,6948.0,86.7719461
186,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,4571.0,90.0,3405.0,102.0,6509.0,87.3353649,5923.0,88.2292847
187,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,4571.0,90.0,3405.0,102.0,6509.0,87.3353649,6948.0,86.7719461
188,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,4571.0,90.0,4724.0,89.0,6030.0,88.0909116,5923.0,88.2292847
189,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,4571.0,90.0,4724.0,89.0,6030.0,88.0909116,6948.0,86.7719461
190,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,4571.0,90.0,4724.0,89.0,6509.0,87.3353649,5923.0,88.2292847
191,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,4571.0,90.0,4724.0,89.0,6509.0,87.3353649,6948.0,86.7719461
192,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,5255.0,85.0,3405.0,102.0,6030.0,88.0909116,5923.0,88.2292847
193,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,5255.0,85.0,3405.0,102.0,6030.0,88.0909116,6948.0,86.7719461
194,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,5255.0,85.0,3405.0,102.0,6509.0,87.3353649,5923.0,88.2292847
195,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,5255.0,85.0,3405.0,102.0,6509.0,87.3353649,6948.0,86.7719461
196,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,5255.0,85.0,4724.0,89.0,6030.0,88.0909116,5923.0,88.2292847
197,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,5255.0,85.0,4724.0,89.0,6030.0,88.0909116,6948.0,86.7719461
198,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,5255.0,85.0,4724.0,89.0,6509.0,87.3353649,5923.0,88.2292847
199,Pimpri Chinchwad Education Trust,Mechanical Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,5255.0,85.0,4724.0,89.0,6509.0,87.3353649,6948.0,86.7719461
200,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Computer Engineering, Mumbai,,JEE,4588.0,90.0,5522.0,84.0,4559.0,90.2370544,4977.0,89.6659074
201,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,,JEE,4643.0,90.0,2816.0,109.0,3678.0,91.6238781,3315.0,92.1371141
202,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,,JEE,4643.0,90.0,2816.0,109.0,3784.0,91.4431022,3315.0,92.1371141
203,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,,JEE,4643.0,90.0,5314.0,85.0,3678.0,91.6238781,3315.0,92.1371141
204,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,,JEE,4643.0,90.0,5314.0,85.0,3784.0,91.4431022,3315.0,92.1371141
205,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,,JEE,4828.0,88.0,2816.0,109.0,3678.0,91.6238781,3315.0,92.1371141
206,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,,JEE,4828.0,88.0,2816.0,109.0,3784.0,91.4431022,3315.0,92.1371141
207,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,,JEE,4828.0,88.0,5314.0,85.0,3678.0,91.6238781,3315.0,92.1371141
208,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,,JEE,4828.0,88.0,5314.0,85.0,3784.0,91.4431022,3315.0,92.1371141
209,B.R.A.C.T's Vishwakarma Institute of Information Technology,Mechanical Engineering, Kondhwa (Bk.),Pune,JEE,4740.0,89.0,5008.0,87.0,9958.0,82.6456988,11362.0,80.9835222
210,B.R.A.C.T's Vishwakarma Institute of Information Technology,Mechanical Engineering, Kondhwa (Bk.),Pune,JEE,4740.0,89.0,5341.0,85.0,9958.0,82.6456988,11362.0,80.9835222
211,B.R.A.C.T's Vishwakarma Institute of Information Technology,Mechanical Engineering, Kondhwa (Bk.),Pune,JEE,5531.0,84.0,5008.0,87.0,9958.0,82.6456988,11362.0,80.9835222
212,B.R.A.C.T's Vishwakarma Institute of Information Technology,Mechanical Engineering, Kondhwa (Bk.),Pune,JEE,5531.0,84.0,5341.0,85.0,9958.0,82.6456988,11362.0,80.9835222
213,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Computer Engineering, Pune,,JEE,4783.0,89.0,5243.0,85.0,3031.0,92.508913,2524.0,93.309864
214,S.I.E.S. Graduate School of Technology,Mechanical Engineering, Nerul, Navi Mumbai,JEE,4807.0,89.0,3584.0,100.0,15544.0,75.8074167,28201.0,60.2733485
215,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,4843.0,88.0,4812.0,89.0,2782.0,92.9511398,3016.0,92.5689181
216,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,4843.0,88.0,4812.0,89.0,2782.0,92.9511398,3584.0,91.7401809
217,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,4843.0,88.0,4812.0,89.0,4048.0,91.0855668,3016.0,92.5689181
218,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,4843.0,88.0,4812.0,89.0,4048.0,91.0855668,3584.0,91.7401809
219,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,4843.0,88.0,6028.0,80.0,2782.0,92.9511398,3016.0,92.5689181
220,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,4843.0,88.0,6028.0,80.0,2782.0,92.9511398,3584.0,91.7401809
221,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,4843.0,88.0,6028.0,80.0,4048.0,91.0855668,3016.0,92.5689181
222,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,4843.0,88.0,6028.0,80.0,4048.0,91.0855668,3584.0,91.7401809
223,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,6082.0,80.0,4812.0,89.0,2782.0,92.9511398,3016.0,92.5689181
224,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,6082.0,80.0,4812.0,89.0,2782.0,92.9511398,3584.0,91.7401809
225,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,6082.0,80.0,4812.0,89.0,4048.0,91.0855668,3016.0,92.5689181
226,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,6082.0,80.0,4812.0,89.0,4048.0,91.0855668,3584.0,91.7401809
227,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,6082.0,80.0,6028.0,80.0,2782.0,92.9511398,3016.0,92.5689181
228,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,6082.0,80.0,6028.0,80.0,2782.0,92.9511398,3584.0,91.7401809
229,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,6082.0,80.0,6028.0,80.0,4048.0,91.0855668,3016.0,92.5689181
230,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,,JEE,6082.0,80.0,6028.0,80.0,4048.0,91.0855668,3584.0,91.7401809
231,St. Francis Institute of Technology,Mechanical Engineering,Borivali, Mumbai,JEE,4854.0,88.0,7008.0,75.0,5261.0,89.2094379,11418.0,80.8987154
232,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research,Computer Engineering, Ravet,,JEE,4979.0,87.0,5569.0,83.0,3567.0,91.7540434,3739.0,91.4701597
233,Vidyalankar Institute of Technology,Information Technology,Wadala, Mumbai,JEE,5026.0,87.0,5589.0,83.0,4719.0,89.9667109,3850.0,91.3844507
234,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mechanical Engineering, Byculla, Mumbai,JEE,5055.0,87.0,5194.0,86.0,2622.0,93.1873354,8128.0,85.0622493
235,MIT Academy of Engineering,Mechanical Engineering,Alandi, Pune,JEE,5145.0,86.0,5717.0,82.0,17045.0,74.0129969,19561.0,70.9815068
236,Rizvi Education Society's Rizvi College of Engineering,Mechanical Engineering, Bandra,Mumbai,JEE,5194.0,86.0,6506.0,78.0,9221.0,83.6510078,16381.0,74.9989387
237,Bharati Vidyapeeth College of Engineering,Computer Engineering, Belpada, Kharghar,JEE,5239.0,85.0,6537.0,78.0,4458.0,90.3765335,4779.0,89.957203
238,St. Francis Institute of Technology,Information Technology,Borivali, Mumbai,JEE,5254.0,85.0,6072.0,80.0,5946.0,88.2289171,5203.0,89.3183196
239,Vivekanand Education Society's Institute of Technology,Electronics Engineering, Chembur, Mumbai,JEE,5270.0,85.0,4213.0,93.0,6686.0,87.1605258,13203.0,78.5613141
240,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Computer Engineering, Mumbai,,JEE,5320.0,85.0,6097.0,80.0,7455.0,86.0316146,8829.0,84.2064983
241,Rizvi Education Society's Rizvi College of Engineering,Computer Engineering, Bandra,Mumbai,JEE,5409.0,85.0,6457.0,78.0,4740.0,89.9667109,5043.0,89.612276
242,S.I.E.S. Graduate School of Technology,Information Technology, Nerul, Navi Mumbai,JEE,5424.0,85.0,6099.0,80.0,5369.0,89.1102368,6326.0,87.652153
243,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Information Technology, Mumbai,,JEE,5470.0,84.0,6636.0,77.0,5917.0,88.2292847,6947.0,86.7719461
244,Walchand Institute of Technology,Information Technology, Solapur,,JEE,5498.0,84.0,11324.0,61.0,7582.0,85.8301142,7475.0,86.0316146
245,Pimpri Chinchwad Education Trust,Civil Engineering, Pimpri Chinchwad College of Engineering,Pune,JEE,5584.0,83.0,5619.0,83.0,5877.0,88.2592361,4910.0,89.7190781
246,Yeshwantrao Chavan College of Engineering,Computer Technology,Wanadongri, Nagpur,JEE,5603.0,83.0,4971.0,87.0,8204.0,85.0128714,5903.0,88.2292847
247,Pune Vidyarthi Griha's College of Engineering and Technology,Mechanical Engineering,  Pune,,JEE,5606.0,83.0,6448.0,78.0,11557.0,80.5366625,12528.0,79.5845466
248,MIT Academy of Engineering,Chemical Engineering,Alandi, Pune,JEE,5655.0,83.0,8206.0,70.0,13437.0,78.4246409,18713.0,71.9640107
249,B.R.A.C.T's Vishwakarma Institute of Information Technology,Civil Engineering, Kondhwa (Bk.),Pune,JEE,5686.0,83.0,6931.0,76.0,13310.0,78.5069617,13785.0,77.9024333
250,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,5946.0,81.0,6305.0,79.0,4448.0,90.3786173,4569.0,90.2312418
251,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,5946.0,81.0,6305.0,79.0,4448.0,90.3786173,5294.0,89.1931005
252,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,5946.0,81.0,6305.0,79.0,5745.0,88.5200525,4569.0,90.2312418
253,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,5946.0,81.0,6305.0,79.0,5745.0,88.5200525,5294.0,89.1931005
254,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,5946.0,81.0,6811.0,76.0,4448.0,90.3786173,4569.0,90.2312418
255,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,5946.0,81.0,6811.0,76.0,4448.0,90.3786173,5294.0,89.1931005
256,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,5946.0,81.0,6811.0,76.0,5745.0,88.5200525,4569.0,90.2312418
257,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,5946.0,81.0,6811.0,76.0,5745.0,88.5200525,5294.0,89.1931005
258,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,7927.0,72.0,6305.0,79.0,4448.0,90.3786173,4569.0,90.2312418
259,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,7927.0,72.0,6305.0,79.0,4448.0,90.3786173,5294.0,89.1931005
260,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,7927.0,72.0,6305.0,79.0,5745.0,88.5200525,4569.0,90.2312418
261,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,7927.0,72.0,6305.0,79.0,5745.0,88.5200525,5294.0,89.1931005
262,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,7927.0,72.0,6811.0,76.0,4448.0,90.3786173,4569.0,90.2312418
263,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,7927.0,72.0,6811.0,76.0,4448.0,90.3786173,5294.0,89.1931005
264,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,7927.0,72.0,6811.0,76.0,5745.0,88.5200525,4569.0,90.2312418
265,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,,JEE,7927.0,72.0,6811.0,76.0,5745.0,88.5200525,5294.0,89.1931005
266,Yeshwantrao Chavan College of Engineering,Information Technology,Wanadongri, Nagpur,JEE,6095.0,80.0,6741.0,77.0,8113.0,85.0622493,7853.0,85.4368932
267,Rizvi Education Society's Rizvi College of Engineering,Civil Engineering, Bandra,Mumbai,JEE,6099.0,80.0,9307.0,67.0,16041.0,75.1591082,35800.0,50.1932767
268,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,6129.0,80.0,6169.0,80.0,4822.0,89.8782776,3022.0,92.508913
269,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,6129.0,80.0,6169.0,80.0,4822.0,89.8782776,4589.0,90.2312418
270,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,6129.0,80.0,6169.0,80.0,5542.0,88.8568844,3022.0,92.508913
271,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,6129.0,80.0,6169.0,80.0,5542.0,88.8568844,4589.0,90.2312418
272,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,6129.0,80.0,7148.0,75.0,4822.0,89.8782776,3022.0,92.508913
273,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,6129.0,80.0,7148.0,75.0,4822.0,89.8782776,4589.0,90.2312418
274,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,6129.0,80.0,7148.0,75.0,5542.0,88.8568844,3022.0,92.508913
275,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,6129.0,80.0,7148.0,75.0,5542.0,88.8568844,4589.0,90.2312418
276,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,7091.0,75.0,6169.0,80.0,4822.0,89.8782776,3022.0,92.508913
277,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,7091.0,75.0,6169.0,80.0,4822.0,89.8782776,4589.0,90.2312418
278,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,7091.0,75.0,6169.0,80.0,5542.0,88.8568844,3022.0,92.508913
279,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,7091.0,75.0,6169.0,80.0,5542.0,88.8568844,4589.0,90.2312418
280,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,7091.0,75.0,7148.0,75.0,4822.0,89.8782776,3022.0,92.508913
281,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,7091.0,75.0,7148.0,75.0,4822.0,89.8782776,4589.0,90.2312418
282,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,7091.0,75.0,7148.0,75.0,5542.0,88.8568844,3022.0,92.508913
283,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,,JEE,7091.0,75.0,7148.0,75.0,5542.0,88.8568844,4589.0,90.2312418
284,Dr. D.Y.Patil Institute of Engineering,Computer Engineering, Management & Reseach, Akurdi,JEE,6140.0,80.0,7533.0,73.0,5270.0,89.2091523,5308.0,89.179415
285,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Production Engineering, Bibwewadi, Pune,JEE,6152.0,80.0,4740.0,89.0,16444.0,74.9711649,17649.0,73.3061832
286,MIT Academy of Engineering,Civil Engineering,Alandi, Pune,JEE,6178.0,80.0,6408.0,79.0,11637.0,80.470773,12310.0,79.7610105
287,A. P. Shah Institute of Technology,Computer Engineering, Thane,,JEE,6226.0,80.0,7053.0,75.0,6324.0,87.652153,7032.0,86.5685661
288,Shree L.R. Tiwari College of Engineering,Computer Engineering, Mira Road, Mumbai,JEE,6539.0,78.0,9849.0,65.0,6048.0,88.0378205,5688.0,88.5707183
289,Thakur College of Engineering and Technology,Electronics Engineering, Kandivali, Mumbai,JEE,6733.0,77.0,4526.0,91.0,6672.0,87.2090374,2719.0,93.038669
290,Pune Vidyarthi Griha's College of Engineering and Technology,Electrical Engineering,  Pune,,JEE,6787.0,77.0,8826.0,69.0,15350.0,76.0053841,14644.0,76.7492284
291,Mahatma Education Society's Pillai College of Engineering,Computer Engineering, New Panvel,,JEE,6812.0,76.0,6938.0,76.0,5475.0,88.9034061,3925.0,91.2222675
292,Bharati Vidyapeeth's College of Engineering for Women,Computer Engineering, Katraj, Dhankawadi,JEE,6871.0,76.0,9952.0,65.0,7236.0,86.3334737,8172.0,85.0150423
293,Atharva College of Engineering,Computer Engineering,Malad(West),Mumbai,JEE,6872.0,76.0,7000.0,75.0,7242.0,86.3334737,7427.0,86.0470773
294,St. Francis Institute of Technology,Electrical Engineering,Borivali, Mumbai,JEE,7008.0,75.0,12324.0,59.0,16277.0,75.0900995,19812.0,70.5058095
295,G.H.Raisoni College of Engineering & Management,Computer Engineering, Wagholi, Pune,JEE,7051.0,75.0,8419.0,70.0,6507.0,87.3353649,7879.0,85.4368932
296,G.H.Raisoni College of Engineering & Management,Computer Engineering, Wagholi, Pune,JEE,7051.0,75.0,10802.0,62.0,6507.0,87.3353649,7879.0,85.4368932
297,G.H.Raisoni College of Engineering & Management,Computer Engineering, Wagholi, Pune,JEE,9217.0,67.0,8419.0,70.0,6507.0,87.3353649,7879.0,85.4368932
298,G.H.Raisoni College of Engineering & Management,Computer Engineering, Wagholi, Pune,JEE,9217.0,67.0,10802.0,62.0,6507.0,87.3353649,7879.0,85.4368932
299,K. E. Society's Rajarambapu Institute of Technology,Computer Engineering, Walwa, Sangli,JEE,7083.0,75.0,6039.0,80.0,7448.0,86.0316146,6489.0,87.3423798
300,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Mechanical Engineering, Pune,,JEE,7112.0,75.0,5868.0,81.0,16431.0,74.9711649,13396.0,78.4246409
301,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Mechanical Engineering, Pune,,JEE,7112.0,75.0,7510.0,74.0,16431.0,74.9711649,13396.0,78.4246409
302,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Mechanical Engineering, Pune,,JEE,8367.0,70.0,5868.0,81.0,16431.0,74.9711649,13396.0,78.4246409
303,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Mechanical Engineering, Pune,,JEE,8367.0,70.0,7510.0,74.0,16431.0,74.9711649,13396.0,78.4246409
304,MKSSS's Cummins College of Engineering for Women,Mechanical Engineering, Karvenagar,Pune,JEE,7166.0,75.0,7926.0,72.0,12661.0,79.2999634,6211.0,87.7871498
305,K. K. Wagh Institute of Engineering Education and Research,Computer Engineering, Nashik,,JEE,7173.0,75.0,6708.0,77.0,5002.0,89.6436928,4213.0,90.7708248
306,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,7223.0,75.0,8885.0,68.0,5308.0,89.179415,5403.0,88.971007
307,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,7223.0,75.0,8885.0,68.0,5308.0,89.179415,5712.0,88.5632784
308,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,7223.0,75.0,8885.0,68.0,5705.0,88.5707183,5403.0,88.971007
309,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,7223.0,75.0,8885.0,68.0,5705.0,88.5707183,5712.0,88.5632784
310,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,7223.0,75.0,9184.0,67.0,5308.0,89.179415,5403.0,88.971007
311,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,Pune,JEE,7223.0,75.0,9184.0,67.0,5308.0,89.179415,5712.0,88.5632784
