Score,ChoiceCode,ClgName,Branch,A,B
10283 (82.3289846),319499510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,,
10295 (82.3289846),516424510,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,,
10363 (82.1817193),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,,
10387 (82.1440139),321190010,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,,
10488 (81.9028973),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and TelecommunicationEngg",,
10497 (81.9028973),628524610F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,Pune",Information Technology,,
10605 (81.7623135),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,,
10633 (81.7547358),515224210,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Computer Science and Engineering,,
10692 (81.7073680),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Computer Engineering,,
10765 (81.6736280),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,,
10766 (81.6736280),318950710,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,,
10790 (81.6656313),413724210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Computer Science and Engineering,,
10980 (81.3864804),346024610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,,
11023 (81.2676448),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,,
11070 (81.1457316),321224510,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY, ULHASNAGAR",Computer Engineering,,
11190 (81.0825854),622224210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Computer Science and Engineering,,
11205 (81.0825854),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and TelecommunicationEngg",,
11343 (80.9835222),318824510,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion,Mumbai",Computer Engineering,,
11421 (80.8987154),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and TelecommunicationEngg",,
,,,,,
11557 (80.5366625),627461210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Mechanical Engineering,,
11637 (80.4707730),614619110,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,,
11680 (80.4707730),417519110,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Civil Engineering,,
11778 (80.4362532),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Computer Science and Engineering,,
11875 (80.3809342),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,,
11973 (80.2982813),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Chemical Engineering,,
12009 (80.2950778),347524610,"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,,
12011 (80.2950778),110524210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,,
12020 (80.2950778),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Information Technology,,
12077 (80.0547856),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,Tathawade, Pune","Electronics and TelecommunicationEngg",,
12254 (79.8129357),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune",Information Technology,,
12428 (79.5845466),673224510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,,
12431 (79.5845466),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,,
12432 (79.5845466),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Electronics and TelecommunicationEngg",,
12449 (79.5845466),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,,
12464 (79.5845466),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and TelecommunicationEngg",,
12497 (79.5845466),618224520,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology andScience, Narhe (Ambegaon)",Computer Engineering,,
12516 (79.5845466),533024510,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S.DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,,
12579 (79.4107872),314899510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,,
12643 (79.3433535),417124210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Computer Science and Engineering,,
12653 (79.2999634),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute ofEngineering &Technology, Talegaon station, Pune",Computer Engineering,,
,,,,,
12661 (79.2999634),627661210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,,
12701 (79.2999634),626708210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Bio Technology,,
12789 (79.2965978),319691210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science andEngineering(Data Science)",,
12904 (79.1882377),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,,
12941 (79.1532000),613999510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,,
13021 (79.0106045),317524510,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,,
13077 (78.8491743),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,,
13081 (78.8491743),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,,
13141 (78.7086899),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,,
13236 (78.5509024),628299510,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Artificial Intelligence and Data Science,,
13243 (78.5509024),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and TelecommunicationEngg",,
13264 (78.5486677),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology andScience, Narhe (Ambegaon)",Information Technology,,
13300 (78.5069617),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Computer Engineering,,
13310 (78.5069617),628919110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),Pune",Civil Engineering,,
13314 (78.5069617),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune","Instrumentation and ControlEngineering",,
13424 (78.4246409),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,,
13432 (78.4246409),343924510,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,,
13436 (78.4246409),315424510,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai",Computer Engineering,,
13437 (78.4246409),614650710,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,,
13461 (78.3780324),414299710,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur",Artificial Intelligence,,
13482 (78.3746832),314825210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,,
13492 (78.3746832),617924510,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,,
,,,,,
13727 (77.9127753),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,,
13752 (77.9127753),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,,
13887 (77.8981424),621437210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics and TelecommunicationEngg",,
13891 (77.8981424),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune","Electronics and TelecommunicationEngg",,
13902 (77.7779556),413699710,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Artificial Intelligence,,
13940 (77.7158720),620624510,"6206 - Pune District Education  Association's College of Engineering, Pune",Computer Engineering,,
13951 (77.7158720),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics and TelecommunicationEngg",,
14005 (77.6563230),319224510,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,,
14096 (77.5295019),411637210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics and TelecommunicationEngg",,
14207 (77.4639332),318824610,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion,Mumbai",Information Technology,,
14239 (77.4639332),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,,
14323 (77.3008521),516429310,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,,
14344 (77.3008521),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Information Technology,,
14433 (77.1536909),322324610,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad",Information Technology,,
14444 (77.1536909),618524510,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,,
14623 (76.7585007),629824520,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,,
14766 (76.7218886),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,,
14790 (76.7169081),675619110,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering,,
14832 (76.7169081),417724210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Computer Science and Engineering,,
14903 (76.6575418),662224510,6622 - ISBM College Of Engineering Pune,Computer Engineering,,
15079 (76.4228752),321824610,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,Palghar",Information Technology,,
15117 (76.3249696),618724520,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,,
,,,,,
15180 (76.2857399),626537210,"6265 - Walchand Institute of Technology, Solapur","Electronics and TelecommunicationEngg",,
15244 (76.1275799),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,,
15274 (76.0101923),620324510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,,
15277 (76.0101923),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,,
15321 (76.0053841),613992110,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence and MachineLearning",,
15350 (76.0053841),627429310,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G KPate(Wani) Institute of  Management,  Pune",Electrical Engineering,,
15386 (75.9503111),615519110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,,
15398 (75.9503111),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,,
15416 (75.9503111),678624510,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,Pune",Computer Engineering,,
15449 (75.9094961),319491210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Computer Science andEngineering(Data Science)",,
15471 (75.8366345),510824610,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao ThakareCollege Of Engineering, Nashik",Information Technology,,
15496 (75.8074167),110524220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,,
15544 (75.8074167),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,,
15709 (75.6240321),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,,
15715 (75.6240321),662299510,6622 - ISBM College Of Engineering Pune,Artificial Intelligence and Data Science,,
15739 (75.5437861),618724610,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,,
15790 (75.5208082),517291210,"5172 - R. C. Patel Institute of Technology, Shirpur","Computer Science andEngineering(Data Science)",,
15796 (75.5208082),319692010,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and Engineering(Internet of Things and Cyber SecurityIncluding Block Chain Technology)",,
15896 (75.3232443),319691110,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science andEngineering(Artificial Intelligence andMachine Learning)",,
,,,,,
16026 (75.1591082),464929310,"4649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,,
16041 (75.1591082),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,,
16055 (75.1591082),530319110,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions(Integrated Campus)-Parikrama, Kashti Shrigondha,",Civil Engineering,,
16064 (75.1591082),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,,
16085 (75.1591082),512137210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics and TelecommunicationEngg",,
16089 (75.1591082),679461210,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,,
16090 (75.1591082),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.Haveli",Computer Engineering,,
16163 (75.1355121),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology& Research, Wagholi",Computer Engineering,,
16194 (75.1355121),625024210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,,
16201 (75.1355121),321024510,"3210 - Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research, Kopri, Thane (E)",Computer Engineering,,
16277 (75.0900995),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,,
16325 (75.0900995),321929310,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur",Electrical Engineering,,
16363 (74.9989387),512129310,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,,
16385 (74.9989387),321824510,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,Palghar",Computer Engineering,,
16431 (74.9711649),627261210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,,
16444 (74.9711649),627360610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology, Bibwewadi, Pune",Production Engineering,,
16492 (74.8831752),618524520,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,,
16515 (74.8024546),412324610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Information Technology,,
16548 (74.8024546),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Aeronautical Engineering,,
16563 (74.8024546),620624610,"6206 - Pune District Education  Association's College of Engineering, Pune",Information Technology,,
16568 (74.8024546),683424510,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,,
16606 (74.8024546),617737210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and TelecommunicationEngg",,
,,,,,
16643 (74.7839723),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,,
16653 (74.7839723),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,,
16676 (74.7744830),628237220,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics and TelecommunicationEngg",,
16748 (74.7728567),662292110,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence and MachineLearning",,
16775 (74.4172228),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics and TelecommunicationEngg",,
16798 (74.4172228),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute ofEngineering &Technology, Talegaon station, Pune",Information Technology,,
16851 (74.1593729),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad",Computer Engineering,,
16866 (74.1593729),682261210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research, Ravet",Mechanical Engineering,,
16954 (74.0207333),628324210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,,
17045 (74.0129969),614661210,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,,
17086 (74.0129969),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,Nashik.",Computer Engineering,,
17115 (73.9255885),346024510,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,,
17174 (73.9255885),622024210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,Pandharpur",Computer Science and Engineering,,
17282 (73.8667080),320137210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and TelecommunicationEngg",,
17442 (73.5421187),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai",Information Technology,,
17482 (73.4260200),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,,
17496 (73.4260200),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and TelecommunicationEngg",,
17498 (73.4260200),321024610,"3210 - Excelsior Education Society's K.C. College of Engineering and ManagementStudies and Research, Kopri, Thane (E)",Information Technology,,
17512 (73.4260200),617737220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and TelecommunicationEngg",,
17548 (73.4260200),110137210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and TelecommunicationEngg",,
17571 (73.3949946),317524610,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,,
,,,,,
17575 (73.3949946),620737210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,Pimpri, Pune","Electronics and TelecommunicationEngg",,
17773 (73.1273916),414291710,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur",Data Science,,
17774 (73.1273916),461361210,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,,
17930 (72.8887969),679637210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics and TelecommunicationEngg",,
17948 (72.8887969),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Information Technology,,
17993 (72.8887969),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College ofEngineering,Wagholi, Pune",Computer Engineering,,
17998 (72.8849174),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,,
18149 (72.7848445),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,Nashik.",Information Technology,,
18173 (72.7848445),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,,
18233 (72.6632578),544924610,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,,
18326 (72.3311071),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, ManagementStudies and Research, Nashik",Computer Engineering,,
18387 (72.2639672),627646410F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Instrumentation and ControlEngineering",,
18421 (72.2639672),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,,
18466 (72.1964411),622291310,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.","Computer Science and Engineering(Artificial Intelligence)",,
18561 (72.0753904),314624610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Information Technology,,
18610 (72.0753904),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,,
18663 (71.9640107),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,,
18699 (71.9640107),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology& Research, Wagholi",Information Technology,,
18771 (71.9628422),626824210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,,
18816 (71.9410506),464961210,"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,,
,,,,,
18866 (71.9410506),641991310,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune","Computer Science and Engineering(Artificial Intelligence)",,
18904 (71.8911882),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.Haveli",Information Technology,,
18913 (71.8911882),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,,
18915 (71.7920906),313937610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,,
18920 (71.7920906),418124510,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,,
18938 (71.7920906),415137010,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil Collegeof Engineering & Technology, Nagpur","Electronics and CommunicationEngineering",,
18957 (71.5411222),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,,
18968 (71.5284584),680250710,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,,
19006 (71.4568669),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,,
19014 (71.4109789),320190010,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics and Computer Science,,
19058 (71.4109789),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,Mahiravani, Nashik",Computer Engineering,,
19089 (71.3897523),613937210,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and TelecommunicationEngg",,
19196 (71.3023665),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,,
19200 (71.3023665),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,,
19243 (71.3023665),314837210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai","Electronics and TelecommunicationEngg",,
19421 (71.0485263),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,,
19566 (70.9815068),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,,
19607 (70.9815068),516084410,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,,
19637 (70.9291669),213729710,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed",Electrical and Electronics Engineering,,
19656 (70.9226452),417924210,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi Collegeof Engineering, Nagpur",Computer Science and Engineering,,
19679 (70.9226452),319324510,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,,
19688 (70.8541170),412325110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Computer Technology,,
,,,,,
19709 (70.7278391),417199510,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Artificial Intelligence and Data Science,,
19790 (70.5058095),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,,
19831 (70.5058095),626737210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Electronics and TelecommunicationEngg",,
19833 (70.5058095),627524610,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,,
19859 (70.5058095),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,,
20059 (70.3751491),629899510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,,
20130 (70.2821702),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and TelecommunicationEngg",,
20290 (70.1007800),417437210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics and TelecommunicationEngg",,
20308 (70.1007800),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,Haveli",Computer Engineering,,
20540 (70.0402566),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,,
20554 (70.0402566),533124510,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,,
20567 (70.0394263),313561210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,,
20583 (70.0394263),620729310,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,Pimpri, Pune",Electrical Engineering,,
20605 (70.0394263),678024210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering& Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,,
20625 (70.0394263),512119120,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,,
20665 (69.8570446),510424510,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,,
20717 (69.8570446),111424210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,,
20769 (69.6269142),615599710,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Artificial Intelligence,,
20790 (69.5721052),416761210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,,
20809 (69.5721052),211491110,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science andEngineering(Artificial Intelligence andMachine Learning)",,
20882 (69.5191252),347124510,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,,
