Score,ChoiceCode,ClgName,Branch,Exam
15329 (52),320329310,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE
15333 (52),416735610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE
15364 (52),682219110,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Civil Engineering,JEE
15376 (52),110519120,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE
15386 (52),677261220,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,JEE
15453 (52),512129320,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE
15528 (51),617719120,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE
15536 (51),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE
15542 (51),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE
15570 (51),622288610,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Man Made Textile Technology,JEE
15603 (51),110137210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and Telecommunication
Engg",JEE
15616 (51),320337210,"3203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and Telecommunication
Engg",JEE
15654 (51),343924510,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,JEE
15676 (51),314624610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Information Technology,JEE
15697 (51),430561210,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
15741 (51),317561210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE
15744 (51),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE
,,,,
15752 (51),346024610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,JEE
15760 (51),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE
15792 (51),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE
15805 (51),320137610,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics Engineering,JEE
15858 (51),315424510,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Computer Engineering,JEE
15867 (51),620719110,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Civil Engineering,JEE
15891 (51),617737220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE
15897 (51),347124510,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE
15898 (51),621437210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics and Telecommunication
Engg",JEE
15922 (51),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,JEE
15938 (51),517219110,"5172 - R. C. Patel Institute of Technology, Shirpur",Civil Engineering,JEE
15958 (50),680261220,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,JEE
16041 (50),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,JEE
16265 (50),430237010,"4302 - Gondia Education Society's Manoharbhai Patel Institute Of Engineering &
Technology, Shahapur, Bhandara","Electronics and Communication
Engineering",JEE
16337 (50),618524510,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE
16339 (50),678624510,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Computer Engineering,JEE
16422 (50),512137210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics and Telecommunication
Engg",JEE
16429 (50),346024510,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,JEE
16435 (50),417429310,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,JEE
16447 (50),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Computer Engineering,JEE
16454 (50),620324510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE
16465 (50),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE
16499 (50),626729310,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Electrical Engineering,JEE
16510 (50),632324510,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Computer Engineering,JEE
16544 (50),464919110,"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,JEE
,,,,
16646 (50),620761220,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Mechanical Engineering,JEE
16647 (50),110524220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE
16661 (50),510819110,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Civil Engineering,JEE
16699 (50),615519110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE
16733 (50),617761220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE
16752 (50),319661220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE
16753 (50),680219110,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,JEE
16817 (50),111419110,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,JEE
16818 (50),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE
16832 (50),317437220,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE
16838 (50),617924510,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE
16839 (50),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,JEE
16849 (50),618724520,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,JEE
16889 (50),662024510,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Computer Engineering,JEE
16937 (49),212719110,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE
16954 (49),617708210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,JEE
17026 (49),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune","Electronics and Telecommunication
Engg",JEE
17217 (49),346524510,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,JEE
17308 (49),320337610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,JEE
17313 (49),618224520,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE
17391 (49),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE
17423 (49),257361210,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Mechanical Engineering,JEE
17469 (48),112561210,"1125 - Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of
Engineering, Buldhana",Mechanical Engineering,JEE
17595 (48),622289810,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Textile Engineering (Fashion
Technology)",JEE
17687 (48),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Chemistry,JEE
,,,,
17698 (48),213224610,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Information Technology,JEE
17772 (48),319324510,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,JEE
17856 (48),417224210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE
17863 (48),418724210,"4187 - Dr. Babasaheb Ambedkar College of Engineering and Research, Wanadongri,
Nagpur",Computer Science and Engineering,JEE
17929 (48),622261210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Mechanical Engineering,JEE
17970 (48),319437210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics and Telecommunication
Engg",JEE
18002 (47),319324610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE
18024 (47),628319110,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE
18137 (47),112050710,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,JEE
18182 (47),614119110,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Civil Engineering,JEE
18210 (47),628229310,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Electrical Engineering,JEE
18228 (47),318719120,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE
18263 (47),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE
18284 (47),618524520,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE
18286 (47),430519110,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,JEE
18470 (47),320737210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and Telecommunication
Engg",JEE
18583 (46),322324610,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Information Technology,JEE
18651 (46),613937210,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
18758 (46),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Information Technology,JEE
18803 (46),626850710,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Chemical Engineering,JEE
18880 (46),614161210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Mechanical Engineering,JEE
18899 (46),412324610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Information Technology,JEE
18919 (46),629824520,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE
18920 (46),416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE
,,,,
18922 (46),416735620,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE
19015 (46),322124510,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Computer Engineering,JEE
19109 (46),626708210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Bio Technology,JEE
19196 (45),111424210,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,JEE
19197 (45),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE
19214 (45),625024210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,JEE
19235 (45),678724510,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Computer Engineering,JEE
19252 (45),618724610,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,JEE
19277 (45),539624510,"5396 - College of Engineering and Technology ,North Maharashtra Knowledge City,
Jalgaon",Computer Engineering,JEE
19278 (45),213724210,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed",Computer Science and Engineering,JEE
19344 (45),615661210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE
19364 (45),321824610,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Information Technology,JEE
19402 (45),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE
19428 (45),213219110,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,JEE
19430 (45),317519110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE
19464 (45),622289510,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Plant Engineering,JEE
19551 (45),413724610,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Information Technology,JEE
19584 (45),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE
19678 (45),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,JEE
19793 (45),675624210,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Computer Science and Engineering,JEE
19809 (45),626720110,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Environmental Engineering,JEE
19838 (45),626537220,"6265 - Walchand Institute of Technology, Solapur","Electronics and Telecommunication
Engg",JEE
,,,,
19863 (45),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE
19922 (45),613929320,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE
19982 (45),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Information Technology,JEE
20004 (45),317561220,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,JEE
20037 (45),626537610,"6265 - Walchand Institute of Technology, Solapur",Electronics Engineering,JEE
20073 (45),516424510,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,JEE
20109 (45),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,JEE
20240 (45),318837210,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai","Electronics and Telecommunication
Engg",JEE
20287 (45),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE
20317 (45),213719110,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed",Civil Engineering,JEE
20327 (45),544961210,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering,JEE
20339 (45),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE
20485 (44),678024210,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,JEE
20513 (44),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE
20616 (44),628419110,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Civil Engineering,JEE
20624 (44),510408210,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Bio Technology,JEE
20628 (44),615661220,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE
20639 (44),510861210,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Mechanical Engineering,JEE
20677 (44),628361210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE
20754 (44),516061210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,JEE
20765 (44),614129310,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Electrical Engineering,JEE
20785 (44),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,JEE
20810 (44),314837610,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering,JEE
,,,,
20812 (44),347161210,"3471 - New Horizon Institute of Technology & Management, Thane",Mechanical Engineering,JEE
20835 (44),617619110,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,JEE
20860 (44),411819120,"4118 - Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,JEE
20895 (44),512550710,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Chemical Engineering,JEE
20909 (44),622324210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur",Computer Science and Engineering,JEE
20912 (44),518219110,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Civil Engineering,JEE
20920 (44),411637210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE
20990 (44),110719110,"1107 - P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated
Campus), Amravati",Civil Engineering,JEE
21021 (43),675929310,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,JEE
21178 (43),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Computer Engineering,JEE
21197 (43),631861210,"6318 - Abhinav Education Society's College of Engineering and Technology (Degree),
Wadwadi",Mechanical Engineering,JEE
21224 (43),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE
21325 (43),517324510,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Computer Engineering,JEE
21351 (43),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Mechanical Engineering,JEE
21426 (43),538119110,"5381 - Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Civil Engineering,JEE
21525 (43),617661210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Mechanical Engineering,JEE
21529 (43),347537210,"3475 - A. P. Shah Institute of Technology, Thane","Electronics and Telecommunication
Engg",JEE
21530 (43),631724210,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,JEE
21649 (43),516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE
21704 (42),417824210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Computer Science and Engineering,JEE
21758 (42),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE
21816 (42),627724510,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Computer Engineering,JEE
21928 (42),319350710,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,JEE
21943 (42),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE
,,,,
21974 (42),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,JEE
22045 (42),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Civil Engineering,JEE
22051 (42),211319110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,JEE
22147 (42),621460210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automobile Engineering,JEE
22239 (42),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE
22379 (42),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Information Technology,JEE
22546 (41),314661210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,JEE
22612 (41),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Information Technology,JEE
22729 (41),622219110,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Civil Engineering,JEE
22757 (41),617861210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Mechanical Engineering,JEE
22771 (41),533024510,"5330 - Pune Vidyarthi Griha's College Of Engineering, Nashik",Computer Engineering,JEE
22772 (41),622237210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Electronics and Telecommunication
Engg",JEE
22884 (41),319637210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
22961 (41),320050710,"3200 - Hope Foundation and research center's  Finolex Academy of Management and
Technology, Ratnagiri",Chemical Engineering,JEE
22974 (41),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,JEE
22986 (41),617629310,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,JEE
23016 (41),347724510,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,JEE
23028 (41),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,JEE
23056 (41),322224510,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Computer Engineering,JEE
23117 (41),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Information Technology,JEE
23147 (40),680824510,"6808 - Keystone School of Engineering, Pune",Computer Engineering,JEE
23182 (40),614561210,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,JEE
23235 (40),321724510,"3217 - Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering &
Technology, Shahapur, Asangaon, Dist Thane",Computer Engineering,JEE
23384 (40),544924510,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE
,,,,
23418 (40),317519120,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE
23455 (40),627246610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,JEE
23542 (40),213219120,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,JEE
23581 (40),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,JEE
23616 (40),412361210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE
23623 (40),322329310,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Electrical Engineering,JEE
23628 (40),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,JEE
23666 (40),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE
23753 (40),211337210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad","Electronics and Telecommunication
Engg",JEE
23758 (40),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE
23931 (40),517237210,"5172 - R. C. Patel Institute of Technology, Shirpur","Electronics and Telecommunication
Engg",JEE
23941 (40),516229310,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Electrical Engineering,JEE
23944 (40),510824610,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Information Technology,JEE
23973 (40),627024510,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,
Satara",Computer Engineering,JEE
23991 (40),318937210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
24041 (40),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Computer Engineering,JEE
24117 (40),626737610,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Electronics Engineering,JEE
24145 (40),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,JEE
24164 (40),675837210,"6758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Electronics and Telecommunication
Engg",JEE
24170 (40),418624210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Computer Science and Engineering,JEE
,,,,
24215 (40),630760210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Automobile Engineering,JEE
24316 (40),516029310,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,JEE
24324 (40),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE
24326 (40),322224610,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Information Technology,JEE
24331 (40),417437210,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE
24334 (40),110524610,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE
24460 (40),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Computer Engineering,JEE
24463 (40),319361210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Mechanical Engineering,JEE
24467 (40),510319110,"5103 - Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College
of Engineering,Dhule",Civil Engineering,JEE
24517 (40),319261210,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Mechanical Engineering,JEE
24558 (39),517624510,"5176 - G. H. Raisoni College of Engineering and Management, Ahmednagar",Computer Engineering,JEE
24575 (39),111650710,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,JEE
24592 (39),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,JEE
24658 (39),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE
