,ClgName,Branch,Exam,Marks,Percentile,Facilities,AvgFees,Rating,AvgPercentile,w1,w2,w3,w4,w5,w6,w7,w8,w9,City
130,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Computer Engineering,JEE,5705,88.5707183,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",459580,3.2609024222118546,65.82718977272727,68.10154262545454,70.37589547818182,72.65024833090908,74.92460118363636,77.19895403636363,79.4733068890909,81.74765974181818,84.02201259454546,86.29636544727273,Pune
131,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,JEE,5745,88.5200525,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, Laboratories, Alumni Associations",494862,3.3842458422312367,63.263326758333335,65.7889993325,68.31467190666667,70.84034448083332,73.36601705500001,75.89168962916668,78.41736220333334,80.9430347775,83.46870735166668,85.99437992583333,
132,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Civil Engineering,JEE,5877,88.2592361,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",476565,3.2989947426157276,91.4009780125,91.08680382125002,90.77262963000001,90.45845543875,90.1442812475,89.83010705625,89.515932865,89.20175867374999,88.8875844825,88.57341029124998,Pune
133,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,JEE,5917,88.22928470000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",536626,3.2016381440867674,64.78159764,67.126366346,69.47113505200001,71.81590375799999,74.160672464,76.50544117000001,78.85020987600001,81.194978582,83.539747288,85.88451599400001,
134,"St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,JEE,5946,88.2289171,"Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",609821,3.1413555774919497,84.75422222,85.101691708,85.449161196,85.79663068400001,86.14410017200001,86.49156966000001,86.83903914800001,87.186508636,87.533978124,87.88144761200002,Mumbai
135,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE,6030,88.0909116,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",644439,3.266209564410612,91.4009780125,91.06997137125,90.73896473,90.40795808875,90.0769514475,89.74594480625001,89.414938165,89.08393152375,88.7529248825,88.42191824125001,Pune
136,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,JEE,6048,88.0378205,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, IT Infrastructure, Classrooms, Laboratories, Alumni Associations",423228,3.101864341057611,59.891841083333325,62.706439024999995,65.52103696666667,68.33563490833332,71.15023285,73.96483079166666,76.77942873333333,79.594026675,82.40862461666667,85.22322255833333,Mumbai
137,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,JEE,6128,87.9271554,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Swimming Pool, Alumni Associations, Banks Facilities",697229,3.224204972272527,69.44515005,71.293350585,73.14155112,74.98975165499999,76.83795219000001,78.686152725,80.53435325999999,82.382553795,84.23075433000001,86.078954865,
138,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Electronics and Telecommunication
Engg",JEE,6133,87.89747340000001,"Gym, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",365068,3.3527985730583456,87.1536281,87.22801263000001,87.30239716,87.37678169,87.45116622,87.52555075000001,87.59993528000001,87.67431981,87.74870434000002,87.82308887,Pune
139,"Shri Ramdeobaba College of Engineering and Management, Nagpur",Industrial Engineering,JEE,6142,87.89747340000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",384365,3.2162408639419637,92.65071474374999,92.175390609375,91.700066475,91.22474234062499,90.74941820625,90.274094071875,89.7987699375,89.323445803125,88.84812166875001,88.372797534375,
140,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Information Technology,JEE,6181,87.8560088,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",614091,3.194313903775069,73.92566926666666,75.31870322,76.71173717333333,78.10477112666666,79.49780508,80.89083903333332,82.28387298666667,83.67690694,85.06994089333334,86.46297484666665,Tathawade
141,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Mechanical Engineering,JEE,6228,87.78102870000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",700892,3.279615057656747,90.21118716666668,89.96817132000001,89.72515547333336,89.48213962666668,89.23912378,88.99610793333335,88.75309208666667,88.51007624,88.26706039333335,88.02404454666667,Mumbai
142,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,JEE,6253,87.78102870000001,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, IT Infrastructure, Alumni Associations",445756,3.2114474793203787,74.99295638,76.271763612,77.55057084399999,78.829378076,80.108185308,81.38699254,82.665799772,83.944607004,85.22341423600001,86.50222146800002,
143,"A. P. Shah Institute of Technology, Thane",Computer Engineering,JEE,6324,87.652153,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",724800,3.428960709590994,58.396487199999996,61.32205378,64.24762036,67.17318694,70.09875352,73.0243201,75.94988667999999,78.87545326,81.80101984,84.72658642,
144,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Information Technology,JEE,6458,87.4924247,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",594721,3.0355491233955,65.82718977272727,67.99371326545455,70.16023675818181,72.32676025090909,74.49328374363637,76.65980723636363,78.8263307290909,80.99285422181818,83.15937771454546,85.32590120727272,Pune
145,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE,6507,87.33536490000002,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Banks Facilities",437116,3.142483995274379,69.30099684285715,71.10443364857143,72.90787045428573,74.71130726000001,76.5147440657143,78.31818087142858,80.12161767714286,81.92505448285715,83.72849128857145,85.53192809428572,Pune
146,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering,
Pune",Mechanical Engineering,JEE,6509,87.33536490000002,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Banks Facilities",650031,3.1583450757210048,91.4009780125,90.99441670125002,90.58785539000002,90.18129407875,89.77473276750001,89.36817145625001,88.96161014500001,88.55504883375,88.14848752250002,87.74192621125002,Pune
147,"Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,6531,87.3174834,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, IT Infrastructure, Transport, Laboratories",498393,3.3563599448087995,60.797795525,63.4497643125,66.1017331,68.7537018875,71.40567067500001,74.05763946249999,76.70960825,79.3615770375,82.01354582500001,84.6655146125,
148,"All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Information Technology,JEE,6647,87.22164699999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",403104,3.2036647962727502,78.6531965,79.51004155,80.3668866,81.22373165,82.0805767,82.93742175,83.7942668,84.65111184999999,85.5079569,86.36480195,
149,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE,6648,87.22164699999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",432791,3.145317075094896,60.361795083333334,63.047780275,65.73376546666667,68.41975065833333,71.10573585,73.79172104166666,76.47770623333332,79.163691425,81.84967661666666,84.53566180833333,Pune
150,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Electronics Engineering,JEE,6672,87.20903740000001,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",664837,3.0569069476402126,90.21118716666668,89.91097219000001,89.61075721333336,89.31054223666668,89.01032726000001,88.71011228333334,88.40989730666668,88.10968233000001,87.80946735333336,87.50925237666668,Mumbai
151,"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics Engineering,JEE,6686,87.16052579999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",793008,3.0275881017007604,90.1398973,89.84196015,89.54402300000001,89.24608584999999,88.94814869999999,88.65021155,88.3522744,88.05433724999999,87.7564001,87.45846295,Mumbai
152,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,JEE,6838,86.8921614,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Classrooms",601153,3.209268248683218,52.3137305,55.771573589999996,59.22941668,62.68725977,66.14510286000001,69.60294595,73.06078904,76.51863213,79.97647522000001,83.43431831000001,Pune
153,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,JEE,7009,86.5792393,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",609683,3.273491381472888,76.42856285555555,77.4436305,78.45869814444445,79.47376578888888,80.48883343333333,81.50390107777778,82.51896872222221,83.53403636666667,84.54910401111113,85.56417165555555,
154,"Modern Education Society's College of Engineering, Pune",Computer Engineering,JEE,7026,86.5792393,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations",767142,3.2449274334512213,60.797795525,63.3759399025,65.95408428,68.5322286575,71.11037303500001,73.6885174125,76.26666179,78.8448061675,81.422950545,84.0010949225,
155,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,JEE,7137,86.4765691,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",376712,3.4855638852746367,81.64541332857142,82.12852890571428,82.61164448285714,83.09476006,83.57787563714285,84.0609912142857,84.54410679142858,85.02722236857143,85.51033794571428,85.99345352285715,Mumbai
156,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,JEE,7176,86.4353841,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities",524944,3.4393821253886934,66.37733331666666,68.383138395,70.38894347333333,72.39474855166667,74.40055362999999,76.40635870833333,78.41216378666667,80.41796886499999,82.42377394333333,84.42957902166667,
157,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Computer Engineering,JEE,7236,86.33347370000001,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",709082,3.1753732339586236,74.25246426666668,75.46056521000001,76.66866615333335,77.87676709666668,79.08486804,80.29296898333334,81.50106992666667,82.70917087000001,83.91727181333334,85.12537275666668,Dhankawadi
158,"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,JEE,7242,86.33347370000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",609583,3.048304671722498,65.27733070000001,67.382945,69.4885593,71.5941736,73.6997879,75.8054022,77.91101650000002,80.0166308,82.12224510000001,84.22785940000001,Mumbai
159,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,7282,86.22347459999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",566500,3.047754540612872,63.263326758333335,65.5593415425,67.85535632666667,70.15137111083332,72.447385895,74.74340067916665,77.03941546333333,79.33543024749999,81.63144503166666,83.92745981583332,
160,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Computer Science and Engineering,JEE,7298,86.22347459999999,"Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room, Banks Facilities",620232,3.276403644983121,66.6238892,68.58384774,70.54380628,72.50376481999999,74.46372335999999,76.42368189999999,78.38364044,80.34359897999998,82.30355751999998,84.26351605999999,
161,"International Institute of Information Technology (I2IT), Pune.","Electronics and Telecommunication
Engg",JEE,7330,86.1693056,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations",593299,3.2538657102737307,90.47756126666668,90.04673570000001,89.61591013333334,89.18508456666667,88.75425900000002,88.32343343333335,87.89260786666668,87.4617823,87.03095673333334,86.60013116666667,
162,"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE,7332,86.1693056,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Swimming Pool",547584,3.3019914749638004,72.53363793333334,73.8972047,75.26077146666668,76.62433823333333,77.98790500000001,79.35147176666666,80.71503853333334,82.07860529999999,83.44217206666667,84.80573883333334,
163,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Engineering,JEE,7448,86.0316146,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Swimming Pool, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",544961,3.0884491005172174,61.38759795000001,63.85199961500001,66.31640128000001,68.780802945,71.24520461,73.709606275,76.17400794,78.63840960499999,81.10281127,83.567212935,Sangli
164,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,JEE,7455,86.0316146,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, Transport, Moot Court, Laboratories, Alumni Associations, Guest Room, Banks Facilities",792732,3.3092097692829827,74.0264765,75.22699031,76.42750412000001,77.62801793,78.82853174,80.02904555,81.22955936,82.43007317,83.63058698,84.83110079000001,
165,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE,7541,85.8991652,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",688139,3.102199891364326,69.30099684285715,70.96081367857143,72.62063051428572,74.28044735,75.94026418571428,77.60008102142857,79.25989785714285,80.91971469285714,82.57953152857144,84.23934836428572,Pune
166,"Walchand Institute of Technology, Solapur",Information Technology,JEE,7582,85.8301142,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",387848,3.219012484489311,74.993832,76.07746022,77.16108844,78.24471666,79.32834488,80.4119731,81.49560131999999,82.57922954,83.66285776000001,84.74648598,
167,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,JEE,7661,85.7869807,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations",487437,3.137670650240655,60.098786616666665,62.667606025,65.23642543333334,67.80524484166666,70.37406425,72.94288365833333,75.51170306666667,78.080522475,80.64934188333334,83.21816129166666,NaviMumbai
168,"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,JEE,7672,85.744538,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",483432,3.3272450693698525,68.86449544444446,70.55249970000001,72.24050395555557,73.92850821111112,75.61651246666668,77.30451672222223,78.99252097777779,80.68052523333333,82.3685294888889,84.05653374444445,
169,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,JEE,7686,85.6840892,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Wifi, IT Infrastructure",670661,3.138368560850003,60.361795083333334,62.894024495000004,65.42625390666667,67.95848331833334,70.49071273000001,73.02294214166668,75.55517155333334,78.087400965,80.61963037666668,83.15185978833334,Pune
170,"Thakur College of Engineering and Technology, Kandivali, Mumbai",Civil Engineering,JEE,7743,85.62962759999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Banks Facilities",369592,3.012169340215546,90.21118716666668,89.75303121000002,89.29487525333334,88.83671929666667,88.37856334,87.92040738333333,87.46225142666667,87.00409547,86.54593951333334,86.08778355666666,Mumbai
171,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,JEE,7835,85.4368932,"Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",634356,3.4024750652717626,89.36129744,88.968857016,88.576416592,88.183976168,87.791535744,87.39909532,87.006654896,86.614214472,86.221774048,85.829333624,NaviMumbai
172,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Computer Science and Information
Technology",JEE,7947,85.4059364,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",639388,3.299125737709035,61.38759795000001,63.78943179500001,66.19126564000001,68.59309948500001,70.99493333000001,73.39676717500001,75.79860102,78.200434865,80.60226871,83.004102555,Sangli
173,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,7970,85.3778214,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Banks Facilities",567770,3.489745124484051,57.160097500000006,59.98186989000001,62.80364228000001,65.62541467,68.44718706,71.26895945000001,74.09073184,76.91250423,79.73427662,82.55604901,Aurangabad
174,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,8086,85.1084939,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",610859,3.2611156996763135,63.263326758333335,65.4478434725,67.63236018666667,69.81687690083334,72.00139361500001,74.18591032916666,76.37042704333334,78.5549437575,80.73946047166667,82.92397718583332,
175,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE,8113,85.0622493,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",458060,3.0917862503589264,74.688649075,75.72600909750001,76.76336912000001,77.8007291425,78.838089165,79.87544918750001,80.91280921,81.9501692325,82.987529255,84.02488927750001,Nagpur
176,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet","Electronics and Telecommunication
Engg",JEE,8127,85.0622493,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations",643619,3.42504267138847,79.91571440000001,80.43036789000001,80.94502138000001,81.45967487000001,81.97432836000002,82.48898185000002,83.00363534000002,83.51828883,84.03294232,84.54759581,
177,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,JEE,8177,85.01287140000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations",588724,3.0217494927094677,89.36129744,88.926454836,88.49161223200001,88.056769628,87.621927024,87.18708442,86.75224181600001,86.317399212,85.882556608,85.447714004,NaviMumbai
178,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE,8204,85.01287140000001,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Banks Facilities",713208,3.1327870520536076,74.688649075,75.72107130750001,76.75349354000001,77.7859157725,78.818338005,79.8507602375,80.88318247000001,81.9156047025,82.948026935,83.98044916750001,Nagpur
179,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE,8316,84.8392186,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room",386465,3.247117311550157,52.41746068000001,55.65963647200002,58.901812264000014,62.143988056,65.38616384800001,68.62833964000001,71.87051543199999,75.112691224,78.35486701600001,81.597042808,
180,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,8365,84.83536959999999,"Boys Hostel, Girls Hostel, Library, IT Infrastructure",492636,3.0552804347990095,59.042297971428574,61.62160513428572,64.20091229714286,66.78021946,69.35952662285715,71.93883378571428,74.51814094857141,77.09744811142856,79.67675527428571,82.25606243714286,Pune
181,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,JEE,8496,84.58985600000001,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations",565612,3.030367438267835,71.8327494625,73.10846011625001,74.38417077000001,75.65988142375,76.93559207750002,78.21130273125002,79.48701338500001,80.76272403875001,82.03843469250002,83.31414534625,
182,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Computer Engineering,JEE,8631,84.4759838,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations",556514,3.4598948123579163,60.36725674285715,62.77812944857144,65.18900215428573,67.59987486,70.0107475657143,72.42162027142857,74.83249297714286,77.24336568285713,79.65423838857143,82.06511109428571,
183,"Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Computer Science and Engineering,JEE,8656,84.4759838,"Boys Hostel, Girls Hostel, Library, Sports, Medical/Hospital, Wifi, IT Infrastructure",401426,3.437182610735514,62.98829387142858,65.13706286428572,67.28583185714287,69.43460085,71.58336984285715,73.7321388357143,75.88090782857142,78.02967682142857,80.17844581428572,82.32721480714285,
184,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE,8755,84.3040913,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations",760451,3.260728824016239,76.42856285555555,77.2161157,78.00366854444445,78.79122138888889,79.57877423333332,80.36632707777778,81.15387992222222,81.94143276666665,82.72898561111111,83.51653845555555,
185,"MIT Academy of Engineering,Alandi, Pune","Electronics and Telecommunication
Engg",JEE,8773,84.3040913,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Alumni Associations",412865,3.00267838107337,82.70408648571427,82.86408696714285,83.02408744857142,83.18408792999999,83.34408841142856,83.50408889285714,83.66408937428571,83.82408985571428,83.98409033714285,84.14409081857143,Pune
186,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,8779,84.3040913,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Alumni Associations, Banks Facilities",380261,3.00305314564363,63.3352704857143,65.43215256714286,67.52903464857144,69.62591673,71.72279881142858,73.81968089285715,75.91656297428571,78.01344505571429,80.11032713714286,82.20720921857142,NaviMumbai
187,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,8836,84.1854032,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room",635952,3.200974244551453,59.042297971428574,61.55660849428572,64.07091901714286,66.58522954,69.09954006285714,71.61385058571429,74.12816110857142,76.64247163142856,79.15678215428571,81.67109267714287,Pune
188,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE,8875,84.1362819,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Moot Court, Laboratories, Alumni Associations, Guest Room",527467,3.0376704534799153,52.3137305,55.49598564,58.67824078,61.86049592,65.04275106,68.2250062,71.40726133999999,74.58951647999999,77.77177162000001,80.95402676,Pune
189,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE,8881,84.1362819,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",746487,3.276490157945835,68.96919013333333,70.48589931,72.00260848666667,73.51931766333333,75.03602684,76.55273601666667,78.06944519333334,79.58615436999999,81.10286354666667,82.61957272333333,
190,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE,8967,83.95314599999999,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room",650149,3.2626360398881635,48.65473435,52.184575515,55.71441668,59.24425784499999,62.77409900999999,66.303940175,69.83378134,73.36362250499998,76.89346366999999,80.423304835,Pune
