Score,ChoiceCode,ClgName,Branch,Exam
9952 (82.6456988),417150710,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Chemical Engineering,JEE
9958 (82.6456988),628961210,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE
9988 (82.5296090),319024520,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE
,,,,
10031 (82.5135857),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
10132 (82.3780358),680861210,"6808 - Keystone School of Engineering, Pune",Mechanical Engineering,JEE
10184 (82.3595638),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE
10191 (82.3595638),544924510,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE
10283 (82.3289846),319499510,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,JEE
10295 (82.3289846),516424510,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,JEE
10363 (82.1817193),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE
10387 (82.1440139),321190010,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,JEE
10488 (81.9028973),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and Telecommunication
Engg",JEE
10497 (81.9028973),628524610F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Information Technology,JEE
10605 (81.7623135),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE
10633 (81.7547358),515224210,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Computer Science and Engineering,JEE
10692 (81.7073680),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE
10765 (81.6736280),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE
10766 (81.6736280),318950710,"3189 - Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,JEE
10790 (81.6656313),413724210,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Computer Science and Engineering,JEE
10980 (81.3864804),346024610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,JEE
11023 (81.2676448),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE
11070 (81.1457316),321224510,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR",Computer Engineering,JEE
11190 (81.0825854),622224210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Computer Science and Engineering,JEE
11205 (81.0825854),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
11343 (80.9835222),318824510,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion,
Mumbai",Computer Engineering,JEE
11421 (80.8987154),313937210,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Telecommunication
Engg",JEE
,,,,
11557 (80.5366625),627461210,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,JEE
11637 (80.4707730),614619110,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE
11680 (80.4707730),417519110,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Civil Engineering,JEE
11778 (80.4362532),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Computer Science and Engineering,JEE
11875 (80.3809342),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE
11973 (80.2982813),627350710,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Chemical Engineering,JEE
12009 (80.2950778),347524610,"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE
12011 (80.2950778),110524210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE
12020 (80.2950778),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE
12077 (80.0547856),614137210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune","Electronics and Telecommunication
Engg",JEE
12254 (79.8129357),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Information Technology,JEE
12428 (79.5845466),673224510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,JEE
12431 (79.5845466),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE
12432 (79.5845466),318337210,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Electronics and Telecommunication
Engg",JEE
12449 (79.5845466),516024610,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,JEE
12464 (79.5845466),320437210,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE
12497 (79.5845466),618224520,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE
12516 (79.5845466),533024510,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S.
DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,JEE
12579 (79.4107872),314899510,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,JEE
12643 (79.3433535),417124210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Computer Science and Engineering,JEE
12653 (79.2999634),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE
,,,,
12661 (79.2999634),627661210F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE
12701 (79.2999634),626708210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Bio Technology,JEE
12789 (79.2965978),319691210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and
Engineering(Data Science)",JEE
12904 (79.1882377),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE
12941 (79.1532000),613999510,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,JEE
13021 (79.0106045),317524510,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,JEE
13077 (78.8491743),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,JEE
13081 (78.8491743),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE
13141 (78.7086899),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE
13236 (78.5509024),628299510,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Artificial Intelligence and Data Science,JEE
13243 (78.5509024),416737210,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE
13264 (78.5486677),618224610,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Information Technology,JEE
13300 (78.5069617),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Computer Engineering,JEE
13310 (78.5069617),628919110,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Civil Engineering,JEE
13314 (78.5069617),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Instrumentation and Control
Engineering",JEE
13424 (78.4246409),621419110,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE
13432 (78.4246409),343924510,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,JEE
13436 (78.4246409),315424510,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Computer Engineering,JEE
13437 (78.4246409),614650710,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE
13461 (78.3780324),414299710,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Artificial Intelligence,JEE
13482 (78.3746832),314825210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,JEE
13492 (78.3746832),617924510,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE
,,,,
13727 (77.9127753),677224510,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE
13752 (77.9127753),513924510,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE
13887 (77.8981424),621437210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics and Telecommunication
Engg",JEE
13891 (77.8981424),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune","Electronics and Telecommunication
Engg",JEE
13902 (77.7779556),413699710,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Artificial Intelligence,JEE
13940 (77.7158720),620624510,"6206 - Pune District Education  Association's College of Engineering, Pune",Computer Engineering,JEE
13951 (77.7158720),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE
14005 (77.6563230),319224510,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,JEE
14096 (77.5295019),411637210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE
14207 (77.4639332),318824610,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion,
Mumbai",Information Technology,JEE
14239 (77.4639332),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,JEE
14323 (77.3008521),516429310,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,JEE
14344 (77.3008521),417124610,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE
14433 (77.1536909),322324610,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Information Technology,JEE
14444 (77.1536909),618524510,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE
14623 (76.7585007),629824520,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE
14766 (76.7218886),512119110,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE
14790 (76.7169081),675619110,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering,JEE
14832 (76.7169081),417724210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Computer Science and Engineering,JEE
14903 (76.6575418),662224510,6622 - ISBM College Of Engineering Pune,Computer Engineering,JEE
15079 (76.4228752),321824610,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Information Technology,JEE
15117 (76.3249696),618724520,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,JEE
,,,,
15180 (76.2857399),626537210,"6265 - Walchand Institute of Technology, Solapur","Electronics and Telecommunication
Engg",JEE
15244 (76.1275799),614637610,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE
15274 (76.0101923),620324510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE
15277 (76.0101923),320761210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE
15321 (76.0053841),613992110,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence and Machine
Learning",JEE
15350 (76.0053841),627429310,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,JEE
15386 (75.9503111),615519110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE
15398 (75.9503111),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,JEE
15416 (75.9503111),678624510,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Computer Engineering,JEE
15449 (75.9094961),319491210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Computer Science and
Engineering(Data Science)",JEE
15471 (75.8366345),510824610,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik",Information Technology,JEE
15496 (75.8074167),110524220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE
15544 (75.8074167),321161210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,JEE
15709 (75.6240321),513924610,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE
15715 (75.6240321),662299510,6622 - ISBM College Of Engineering Pune,Artificial Intelligence and Data Science,JEE
15739 (75.5437861),618724610,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,JEE
15790 (75.5208082),517291210,"5172 - R. C. Patel Institute of Technology, Shirpur","Computer Science and
Engineering(Data Science)",JEE
15796 (75.5208082),319692010,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and Engineering
(Internet of Things and Cyber Security
Including Block Chain Technology)",JEE
15896 (75.3232443),319691110,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
,,,,
16026 (75.1591082),464929310,"4649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,JEE
16041 (75.1591082),320119110,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE
16055 (75.1591082),530319110,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Civil Engineering,JEE
16064 (75.1591082),632524510,"6325 - Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,JEE
16085 (75.1591082),512137210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics and Telecommunication
Engg",JEE
16089 (75.1591082),679461210,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,JEE
16090 (75.1591082),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Computer Engineering,JEE
16163 (75.1355121),631124510,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Computer Engineering,JEE
16194 (75.1355121),625024210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,JEE
16201 (75.1355121),321024510,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE
16277 (75.0900995),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE
16325 (75.0900995),321929310,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineering
and Technology,  Sapgaon, Tal. Shahapur",Electrical Engineering,JEE
16363 (74.9989387),512129310,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE
16385 (74.9989387),321824510,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Computer Engineering,JEE
16431 (74.9711649),627261210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE
16444 (74.9711649),627360610,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Production Engineering,JEE
16492 (74.8831752),618524520,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE
16515 (74.8024546),412324610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Information Technology,JEE
16548 (74.8024546),412300210,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE
16563 (74.8024546),620624610,"6206 - Pune District Education  Association's College of Engineering, Pune",Information Technology,JEE
16568 (74.8024546),683424510,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,JEE
16606 (74.8024546),617737210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE
,,,,
16643 (74.7839723),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,JEE
16653 (74.7839723),677224610,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE
16676 (74.7744830),628237220,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE
16748 (74.7728567),662292110,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence and Machine
Learning",JEE
16775 (74.4172228),320837210,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE
16798 (74.4172228),631024610,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Information Technology,JEE
16851 (74.1593729),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE
16866 (74.1593729),682261210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Mechanical Engineering,JEE
16954 (74.0207333),628324210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,JEE
17045 (74.0129969),614661210,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE
17086 (74.0129969),515124510,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Computer Engineering,JEE
17115 (73.9255885),346024510,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,JEE
17174 (73.9255885),622024210,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Computer Science and Engineering,JEE
17282 (73.8667080),320137210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and Telecommunication
Engg",JEE
17442 (73.5421187),315424610,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Information Technology,JEE
17482 (73.4260200),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,JEE
17496 (73.4260200),615537210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE
17498 (73.4260200),321024610,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",Information Technology,JEE
17512 (73.4260200),617737220,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE
17548 (73.4260200),110137210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and Telecommunication
Engg",JEE
17571 (73.3949946),317524610,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,JEE
,,,,
17575 (73.3949946),620737210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune","Electronics and Telecommunication
Engg",JEE
17773 (73.1273916),414291710,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Data Science,JEE
17774 (73.1273916),461361210,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
17930 (72.8887969),679637210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics and Telecommunication
Engg",JEE
17948 (72.8887969),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE
17993 (72.8887969),613824510,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE
17998 (72.8849174),676924510,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,JEE
18149 (72.7848445),515124610,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Information Technology,JEE
18173 (72.7848445),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,JEE
18233 (72.6632578),544924610,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,JEE
18326 (72.3311071),518124510,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Computer Engineering,JEE
18387 (72.2639672),627646410F,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Instrumentation and Control
Engineering",JEE
18421 (72.2639672),211324210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,JEE
18466 (72.1964411),622291310,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Computer Science and Engineering
(Artificial Intelligence)",JEE
18561 (72.0753904),314624610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Information Technology,JEE
18610 (72.0753904),628300210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE
18663 (71.9640107),629824610,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,JEE
18699 (71.9640107),631124610,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Information Technology,JEE
18771 (71.9628422),626824210,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,JEE
18816 (71.9410506),464961210,"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,JEE
,,,,
18866 (71.9410506),641991310,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune","Computer Science and Engineering
(Artificial Intelligence)",JEE
18904 (71.8911882),630724610,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Information Technology,JEE
18913 (71.8911882),614424510,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE
18915 (71.7920906),313937610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,JEE
18920 (71.7920906),418124510,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,JEE
18938 (71.7920906),415137010,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE
18957 (71.5411222),627861210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE
18968 (71.5284584),680250710,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,JEE
19006 (71.4568669),627524510,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,JEE
19014 (71.4109789),320190010,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics and Computer Science,JEE
19058 (71.4109789),510924510,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Computer Engineering,JEE
19089 (71.3897523),613937210,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
19196 (71.3023665),628824210,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,JEE
19200 (71.3023665),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE
19243 (71.3023665),314837210,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai","Electronics and Telecommunication
Engg",JEE
19421 (71.0485263),533129310,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,JEE
19566 (70.9815068),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE
19607 (70.9815068),516084410,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,JEE
19637 (70.9291669),213729710,"2137 - Nagnathappa Halge Engineering  College, Parli, Beed",Electrical and Electronics Engineering,JEE
19656 (70.9226452),417924210,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Computer Science and Engineering,JEE
19679 (70.9226452),319324510,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,JEE
19688 (70.8541170),412325110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Computer Technology,JEE
,,,,
19709 (70.7278391),417199510,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,JEE
19790 (70.5058095),618524610,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE
19831 (70.5058095),626737210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur","Electronics and Telecommunication
Engg",JEE
19833 (70.5058095),627524610,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,JEE
19859 (70.5058095),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE
20059 (70.3751491),629899510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,JEE
20130 (70.2821702),617637210,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE
