Score,ChoiceCode,ClgName,Branch,Exam
10475 (63),627237210,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and Telecommunication
Engg",JEE
10657 (63),318724610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE
,,,,
10708.1 (62),682237210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet","Electronics and Telecommunication
Engg",JEE
10738 (62),318546610,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,JEE
10742 (62),319024510,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE
10771 (62),615624610,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE
10789 (62),627819110,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE
10802 (62),615524520,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,JEE
10806 (62),627346410,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Instrumentation and Control
Engineering",JEE
10823 (62),617624510,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Computer Engineering,JEE
10864 (62),416719110,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Civil Engineering,JEE
10896 (62),413624210,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Computer Science and Engineering,JEE
10900 (62),320724610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,JEE
10936 (62),512161220,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,JEE
10956 (62),318824510,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Computer Engineering,JEE
11088 (61),319624510,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE
11116 (61),512129310,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE
11151 (61),627829310,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electrical Engineering,JEE
11163 (61),317437210,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE
11212 (61),110161210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,JEE
11226 (61),416735620,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electrical Engg[Electronics and Power],JEE
11233 (61),411619110,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,JEE
11297 (61),621461210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,JEE
11315 (61),512129320,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE
11324 (61),626524610,"6265 - Walchand Institute of Technology, Solapur",Information Technology,JEE
11358 (61),627862510,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],JEE
11422 (60),416737220,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE
11523 (60),318337610,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics Engineering,JEE
11563 (60),627219120,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,JEE
,,,,
11565 (60),321824610,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Information Technology,JEE
11573 (60),682261210,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Mechanical Engineering,JEE
11626 (60),127624510,"1276 - Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat
Highway, NH No. 6 Tal.Vyala, Balapur, Akola,  444302",Computer Engineering,JEE
11661 (60),318761210,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,JEE
11714 (60),313537210,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE
11773 (60),627837210,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
11782 (60),317508210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Technology,JEE
11804 (60),321024510,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE
11835 (60),320760210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Automobile Engineering,JEE
11879 (60),342324610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE
11880 (60),110524610,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,JEE
11884 (60),319024520,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE
12018 (59),628424510,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Computer Engineering,JEE
12053 (59),628161210,"6281 - Modern Education Society's College of Engineering, Pune",Mechanical Engineering,JEE
12066 (59),617824510,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE
12088 (59),342361210,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,JEE
12116 (59),613961210,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,JEE
12187 (59),417419110,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,JEE
12209 (59),320137210,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and Telecommunication
Engg",JEE
12303 (59),411661210,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,JEE
12316 (59),213224210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Computer Science and Engineering,JEE
12324 (59),320429310,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE
12336 (59),510824510,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Computer Engineering,JEE
12417 (58),317437220,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and Telecommunication
Engg",JEE
12458 (58),417424610,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE
,,,,
12467 (58),321137210,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
12478 (58),318950710,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Chemical Engineering,JEE
12485 (58),317519110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,JEE
12512 (58),617824520,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE
12540 (58),319024610,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE
12579 (58),615524610,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,JEE
12663 (58),616024510,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE
12699 (57),680237210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune","Electronics and Telecommunication
Engg",JEE
12724 (57),628524610F,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Information Technology,JEE
12748 (57),627850710,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,JEE
12764 (57),110519110,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE
12849 (57),213224610,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Information Technology,JEE
12981 (57),213519110,"2135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,JEE
12982 (57),413824210,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE
13008 (57),680219110,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,JEE
13068 (56),318961210,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Mechanical Engineering,JEE
13218 (56),512150710,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,JEE
13365 (56),416737610,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,JEE
13379 (56),318824610,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,
Sion,Mumbai",Information Technology,JEE
13415 (56),320737210,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and Telecommunication
Engg",JEE
13445 (56),622224210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Computer Science and Engineering,JEE
13459 (55),319224510,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,JEE
13469 (55),680261210,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,JEE
13473 (55),412324610,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Information Technology,JEE
13489 (55),346024610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,JEE
,,,,
13543 (55),626537210,"6265 - Walchand Institute of Technology, Solapur","Electronics and Telecommunication
Engg",JEE
13641 (55),680250710,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,JEE
13733 (55),516224510,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE
13772 (55),622289010,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Textile Chemistry,JEE
13787 (55),675524510,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE
13850 (55),314624510,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Computer Engineering,JEE
13883 (55),321824510,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Computer Engineering,JEE
14054 (55),614524510,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE
14079 (55),412319110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Civil Engineering,JEE
14151 (55),213219110,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,JEE
14182 (55),629824510,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE
14378 (54),512137210,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics and Telecommunication
Engg",JEE
14454 (54),110524210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE
14480 (54),213261210,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Mechanical Engineering,JEE
14548 (54),313946110,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,JEE
14579 (54),516024510,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,JEE
14641 (54),317546110,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,JEE
14691 (53),628324210,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,JEE
14703 (53),313937610,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,JEE
14747 (53),411629310,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,JEE
14772 (53),679661210,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,JEE
14807 (53),342319110,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,JEE
14811 (53),512119120,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE
14836 (53),318719110,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE
14911 (53),617624610,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,JEE
14955 (53),343924510,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,JEE
,,,,
15043 (53),621429310,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,JEE
15158 (52),615661210,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE
15313 (52),628229310,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Electrical Engineering,JEE
15387 (52),417724210,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Computer Science and Engineering,JEE
15429 (52),680261220,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,JEE
15489 (52),319419110,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,JEE
15604 (51),626519110,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,JEE
15631 (51),211301110,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE
15667 (51),620729310,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Electrical Engineering,JEE
15715 (51),412325110,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Computer Technology,JEE
15773 (51),620761210,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Mechanical Engineering,JEE
15858 (51),257324510,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,JEE
15863 (51),617719110,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE
15919 (51),110135610,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],JEE
16076 (50),517337210,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)","Electronics and Telecommunication
Engg",JEE
16107 (50),346024510,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,JEE
16282 (50),620624610,"6206 - Pune District Education  Association's College of Engineering, Pune",Information Technology,JEE
16299 (50),621460210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automobile Engineering,JEE
16312 (50),682219110,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Civil Engineering,JEE
16339 (50),673224510,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,JEE
16362 (50),617750710,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,JEE
16366 (50),319661210,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE
16383 (50),347561210,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,JEE
16448 (50),613929310,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE
16487 (50),110524220,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE
16498 (50),322124510,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Computer Engineering,JEE
16545 (50),621929310,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Electrical Engineering,JEE
,,,,
16567 (50),317524510,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,JEE
16771 (50),620719110,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Civil Engineering,JEE
16796 (50),614119110,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Civil Engineering,JEE
16867 (50),212719110,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,JEE
16875 (50),318750710,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,JEE
16899 (50),464929310,"4649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,JEE
16934 (49),615661220,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,JEE
16959 (49),620761220,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &
Technology, Pimpri,Pune",Mechanical Engineering,JEE
16975 (49),317524610,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,JEE
17029 (49),617719120,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE
17111 (49),319061210,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,JEE
17123 (49),518361210,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,
Dist.Ahmednagar",Mechanical Engineering,JEE
17176 (49),112029310,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,JEE
17215 (49),621437210,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics and Telecommunication
Engg",JEE
17217 (49),319661220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,JEE
17261 (49),626729310,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Electrical Engineering,JEE
17278 (49),617824610,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Information Technology,JEE
17299 (49),614161210,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Mechanical Engineering,JEE
17367 (49),631024510,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE
17423 (49),213250710,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Chemical Engineering,JEE
17441 (49),320137610,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics Engineering,JEE
17557 (48),314624610,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Information Technology,JEE
17607 (48),110519120,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,JEE
17698 (48),620324510,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE
17776 (48),464919110,"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,JEE
,,,,
17783 (48),516261210,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Mechanical Engineering,JEE
17862 (48),614524610,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE
17890 (48),620624510,"6206 - Pune District Education  Association's College of Engineering, Pune",Computer Engineering,JEE
17899 (48),110137210,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and Telecommunication
Engg",JEE
17935 (48),517924510,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,JEE
17942 (48),626737210,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur","Electronics and Telecommunication
Engg",JEE
17947 (48),628461210,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Mechanical Engineering,JEE
18040 (47),678624510,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Computer Engineering,JEE
18136 (47),617924510,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE
18140 (47),612224510,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE
18218 (47),618224510,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE
18273 (47),628319110,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE
18301 (47),319437210,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics and Telecommunication
Engg",JEE
18378 (47),320329310,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,JEE
18429 (47),347124510,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE
18531 (47),320337210,"3203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and Telecommunication
Engg",JEE
18601 (46),544924510,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE
18629 (46),347537210,"3475 - A. P. Shah Institute of Technology, Thane","Electronics and Telecommunication
Engg",JEE
18664 (46),213219120,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,JEE
18708 (46),414224210,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Computer Science and Engineering,JEE
18819 (46),510819110,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik",Civil Engineering,JEE
18918 (46),622219110,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Civil Engineering,JEE
18964 (46),630724510,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Computer Engineering,JEE
19274 (45),417429310,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,JEE
19277 (45),618224520,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE
,,,,
19283 (45),628419110,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Civil Engineering,JEE
19378 (45),319019110,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,JEE
19379 (45),516219110,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Civil Engineering,JEE
19429 (45),615519110,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE
19528 (45),517124510,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,JEE
19702 (45),322324610,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Information Technology,JEE
19740 (45),461329310,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,JEE
19779 (45),318719120,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,JEE
19784 (45),628237210,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE
19797 (45),317550710,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,JEE
19807 (45),617737210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE
19823 (45),111419110,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,JEE
19824 (45),615561210,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,JEE
19825 (45),622261210,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Mechanical Engineering,JEE
19911 (45),614129310,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune",Electrical Engineering,JEE
19932 (45),319629310,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,JEE
20036 (45),628424610,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Information Technology,JEE
20038 (45),664924510,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,JEE
20143 (45),618724510,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,JEE
20251 (45),213235610,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Electrical Engg[Electronics and Power],JEE
20318 (45),625050710,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,JEE
20457 (44),211424210,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE
20598 (44),319062410,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,JEE
20606 (44),417924210,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Computer Science and Engineering,JEE
20621 (44),320337610,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,JEE
,,,,
20653 (44),679619110,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,JEE
20686 (44),225061210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Mechanical Engineering,JEE
20765 (44),613929320,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,JEE
20788 (44),516224610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE
20793 (44),417108210,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Bio Technology,JEE
20807 (44),517224510,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE
20860 (44),413619110,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Civil Engineering,JEE
20893 (44),319324610,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,JEE
20901 (44),613937210,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
20912 (44),110561210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,JEE
20968 (44),516061210,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,JEE
21004 (44),322324510,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE
21028 (43),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE
21060 (43),617761210,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,JEE
