,ClgName,Branch,Exam,Marks,Percentile,Facilities
173,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,7970,85.3778214,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Banks Facilities"
174,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,JEE,8086,85.1084939,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities"
175,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,JEE,8113,85.0622493,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Banks Facilities"
176,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet","Electronics and Telecommunication
Engg",JEE,8127,85.0622493,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations"
177,"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Mechanical Engineering,JEE,8177,85.0128714,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations"
178,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,JEE,8204,85.0128714,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Banks Facilities"
179,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,JEE,8316,84.8392186,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room"
180,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,8365,84.8353696,"Boys Hostel, Girls Hostel, Library, IT Infrastructure"
181,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,JEE,8496,84.589856,"Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations"
182,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Computer Engineering,JEE,8631,84.4759838,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations"
183,"Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Computer Science and Engineering,JEE,8656,84.4759838,"Boys Hostel, Girls Hostel, Library, Sports, Medical/Hospital, Wifi, IT Infrastructure"
184,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,JEE,8755,84.3040913,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations"
185,"MIT Academy of Engineering,Alandi, Pune","Electronics and Telecommunication
Engg",JEE,8773,84.3040913,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Alumni Associations"
186,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,8779,84.3040913,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Alumni Associations, Banks Facilities"
187,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Computer Engineering,JEE,8836,84.1854032,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Guest Room"
188,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,JEE,8875,84.1362819,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Moot Court, Laboratories, Alumni Associations, Guest Room"
189,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,JEE,8881,84.1362819,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
190,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,JEE,8967,83.953146,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room"
191,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Artificial Intelligence and Data Science,JEE,9050,83.7700478,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Swimming Pool, Alumni Associations, Parking Facility, Guest Room, Banks Facilities"
192,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,JEE,9072,83.7592344,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
193,"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Information Technology,JEE,9090,83.7592344,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Guest Room, Banks Facilities"
194,"Walchand Institute of Technology, Solapur",Civil Engineering,JEE,9154,83.7000641,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories"
195,"Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of  Management,  Pune","Electronics and Telecommunication
Engg",JEE,9201,83.6819036,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Alumni Associations, Banks Facilities"
196,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Mechanical Engineering,JEE,9221,83.6510078,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
197,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune",Information Technology,JEE,9252,83.5781296,"Library, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Guest Room"
198,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,JEE,9271,83.5306919,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations"
199,"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,JEE,9422,83.3202181,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
200,"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,JEE,9512,83.2164625,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Convenience Store, Alumni Associations, Banks Facilities"
201,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,JEE,9521,83.2164625,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
202,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,JEE,9671,83.0211088,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Banks Facilities"
203,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,JEE,9724,82.9589254,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Alumni Associations"
204,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik",Computer Engineering,JEE,9793,82.8349555,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
205,"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,JEE,9795,82.8349555,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations"
206,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,JEE,9815,82.8349555,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Guest Room, Banks Facilities"
207,"Bajaj Institute of Technology, Wardha",Computer Engineering,JEE,9831,82.75399,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, IT Infrastructure, Laboratories"
208,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,JEE,9871,82.7436999,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
209,"Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Chemical Engineering,JEE,9952,82.6456988,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
210,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Mechanical Engineering,JEE,9958,82.6456988,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility"
211,"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,JEE,9988,82.529609,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
212,"All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE,10031,82.5135857,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, Transport"
213,"Keystone School of Engineering, Pune",Mechanical Engineering,JEE,10132,82.3780358,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Banks Facilities"
214,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,10184,82.3595638,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Banks Facilities"
215,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,JEE,10191,82.3595638,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Convenience Store, Alumni Associations, Guest Room"
216,"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,JEE,10283,82.3289846,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
217,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Computer Engineering,JEE,10295,82.3289846,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities"
218,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,JEE,10363,82.1817193,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Swimming Pool, Convenience Store, Alumni Associations, Banks Facilities"
219,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,JEE,10387,82.1440139,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
220,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and Telecommunication
Engg",JEE,10488,81.9028973,"Gym, Library, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations"
221,"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Information Technology,JEE,10497,81.9028973,"Boys Hostel, Girls Hostel, Library, IT Infrastructure, Laboratories"
222,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE,10605,81.7623135,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Banks Facilities"
223,"G. H. Raisoni Institute of Business Management,Jalgaon",Computer Science and Engineering,JEE,10633,81.7547358,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Guest Room, Banks Facilities"
224,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE,10692,81.707368,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Alumni Associations"
225,"JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE,10765,81.673628,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Banks Facilities"
226,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,JEE,10766,81.673628,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
227,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Computer Science and Engineering,JEE,10790,81.6656313,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, IT Infrastructure, Classrooms, Laboratories"
228,"Universal College of Engineering,Kaman Dist. Palghar",Information Technology,JEE,10980,81.3864804,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
229,"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE,11023,81.2676448,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport"
230,"WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR",Computer Engineering,JEE,11070,81.1457316,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
231,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Computer Science and Engineering,JEE,11190,81.0825854,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
232,"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,11205,81.0825854,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
233,"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion,
Mumbai",Computer Engineering,JEE,11343,80.9835222,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities"
234,"Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Telecommunication
Engg",JEE,11421,80.8987154,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Swimming Pool, Alumni Associations, Banks Facilities"
235,"Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of  Management,  Pune",Mechanical Engineering,JEE,11557,80.5366625,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Alumni Associations, Parking Facility, Banks Facilities"
236,"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE,11637,80.470773,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
237,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Civil Engineering,JEE,11680,80.470773,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility"
238,"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Computer Science and Engineering,JEE,11778,80.4362532,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities"
239,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE,11875,80.3809342,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations"
240,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Chemical Engineering,JEE,11973,80.2982813,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations"
241,"A. P. Shah Institute of Technology, Thane",Information Technology,JEE,12009,80.2950778,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Banks Facilities"
242,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE,12011,80.2950778,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories"
243,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE,12020,80.2950778,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations"
244,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune","Electronics and Telecommunication
Engg",JEE,12077,80.0547856,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations"
245,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Information Technology,JEE,12254,79.8129357,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Laboratories"
246,"Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,JEE,12428,79.5845466,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Alumni Associations"
247,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE,12431,79.5845466,"Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Laboratories, Alumni Associations, Banks Facilities"
248,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Electronics and Telecommunication
Engg",JEE,12432,79.5845466,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations"
249,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,JEE,12449,79.5845466,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Banks Facilities"
250,"St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE,12464,79.5845466,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, IT Infrastructure, Laboratories, Alumni Associations"
251,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE,12497,79.5845466,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room"
252,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S.
DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,JEE,12516,79.5845466,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
253,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,JEE,12579,79.4107872,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
254,"Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Computer Science and Engineering,JEE,12643,79.3433535,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations"
255,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE,12653,79.2999634,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Banks Facilities"
256,"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE,12661,79.2999634,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Transport, Alumni Associations, Guest Room"
257,"Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Bio Technology,JEE,12701,79.2999634,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
258,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and
Engineering(Data Science)",JEE,12789,79.2965978,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
259,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE,12904,79.1882377,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Swimming Pool, Convenience Store, Guest Room, Banks Facilities"
260,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,JEE,12941,79.1532,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations, Parking Facility"
261,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,JEE,13021,79.0106045,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Banks Facilities"
262,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,JEE,13077,78.8491743,"Boys Hostel, Girls Hostel, Library, Sports, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations"
263,"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE,13081,78.8491743,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities"
264,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE,13141,78.7086899,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities"
265,"All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Artificial Intelligence and Data Science,JEE,13236,78.5509024,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Alumni Associations, Guest Room, Banks Facilities"
266,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE,13243,78.5509024,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities"
267,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Information Technology,JEE,13264,78.5486677,"Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Transport, Laboratories, Alumni Associations"
268,"Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Computer Engineering,JEE,13300,78.5069617,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations"
269,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Civil Engineering,JEE,13310,78.5069617,"Boys Hostel, Girls Hostel, Gym, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Guest Room"
270,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Instrumentation and Control
Engineering",JEE,13314,78.5069617,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Alumni Associations, Guest Room"
271,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE,13424,78.4246409,"Gym, Library, Sports, Cafeteria, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room"
