,ClgName,Branch,GOPENS,GSCS,GSTS,GNT1S,GOBCS,LOPENS,LOBCS,PWDOPENS
486,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Civil Engineering,40034,,35464,74883,,,,
488,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electronics and Telecommunication Engg,15515,22232,68334,46279,17322,,,
490,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,17964,,18640,19350,,,,
492,"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,19762,29082,,25181,47085,,,
494,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Aeronautical Engineering,51328,78494,,64291,65503,83188,,
496,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,88039,82909,,,,,,
498,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,66434,31636,,,,,,
500,"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,25887,,27144,31611,,28863,,
502,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,80190,81168,,,,,,
504,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Civil Engineering,60905,76450,,77838,84015,44645,,
506,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Computer Science and Engineering,47685,88532,,,,79028,,
508,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Information Technology,38921,55111,,75432,42503,44732,47101,
510,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Electrical Engineering,40073,,,73944,38713,,49082,
512,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Electronics and Telecommunication Engg,26196,,,,,,,
514,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Mechanical Engineering,52000,,,,,,,
516,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Electrical Engineering,,40182,53924,,,,,
518,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,10536,19708,29814,14303,,,,
520,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,14429,,29819,19104,31749,,,
522,"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electronics and Telecommunication Engg,43636,55026,,,59086,46723,,
524,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Electrical Engineering,64407,,,,,,,
526,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,37433,78276,,42353,,,,
528,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Civil Engineering,71190,,,,,,,
530,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,22398,,,37405,54488,26399,,
532,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Civil Engineering,18256,,52218,34387,,,,
534,"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,22246,16427,,,,,,
536,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,67684,,,,,,,
538,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,87850,,,,,,,
540,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,84618,,,,,,,
542,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,31860,,,,,,,
544,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,40218,45790,,,,,,
546,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,38594,55609,,,,,,
548,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Information Technology,4985,5497,,,,,,
550,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,7018,6284,,,,,,
552,"K.D.K. College of Engineering, Nagpur",Civil Engineering,19088,25127,,,,,,
554,"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,17576,13546,,,,,,
556,"K.D.K. College of Engineering, Nagpur",Information Technology,13989,41524,,,,,,
558,"K.D.K. College of Engineering, Nagpur",Electrical Engineering,55193,80017,,74138,63107,72718,,
560,"K.D.K. College of Engineering, Nagpur",Electronics and Telecommunication Engg,62354,,,,,,,
562,"K.D.K. College of Engineering, Nagpur",Mechanical Engineering,772,2194,,,,,,
564,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,8495,6448,,,,,,
566,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,,,,38492,,,,
568,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Civil Engineering,75025,63591,,,,,,
570,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,64163,,,,,,,
572,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Information Technology,65218,77151,,,,,,
574,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,,72546,,,,,,
576,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,51717,32704,,,,,,
578,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,13898,16006,,,,,,
580,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,30887,54958,,,,,,
582,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,59634,,,,,,,
584,"Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,46352,35004,,,,,,
586,"Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,19630,34769,,,,,,
588,"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,75273,,82545,82043,,,,
590,"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Civil Engineering,10604,86622,26224,22159,13059,16717,20063,
592,"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Electronics and Communication Engineering,15510,21791,65094,28770,17109,,,
594,"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical Engineering,53276,87760,73672,,,,,
596,"Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College of Engineering, Nagpur",Civil Engineering,50445,87892,,,,71524,47920,
598,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Civil Engineering,73778,85804,,,,,,
600,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Civil Engineering,7688,8759,,,,,,
602,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering,10258,13443,,,,,,
604,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Computer Science and Engineering,45769,63787,,,,,,
606,"Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of Engineering, Nagpur",Computer Science and Engineering,31893,29903,,,,,,
608,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Computer Engineering,34179,36917,,,,,,
610,"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Electronics and Telecommunication Engg,58499,,,,,77810,,
612,"Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,61038,,,,,,,
614,"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,12910,7798,,,,,,
616,"Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,20450,20000,,,,,,
618,"Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,49774,47114,,,,,,
620,"Bajaj Institute of Technology, Wardha",Mechanical Engineering,58009,,,,,,,
622,"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Food Technology,58993,22934,,,,,,
624,"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Chemical Engineering,35187,38807,,,,,,
626,"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Plastic Technology,9548,9426,,,,,,
628,"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Oil Fats and Waxes Technology,12328,12959,,,,,,
630,"Government College of Engineering, Jalgaon",Civil Engineering,55850,68828,,,,,,
632,"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,79334,84843,,,,,,
634,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Civil Engineering,5318,5706,,,,,,
636,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Computer Engineering,6510,7170,,,,,,
638,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics and Telecommunication Engg,16879,16714,,,,,,
640,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,9290,8913,,,,,,
642,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,25551,27625,,,,,,
644,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Computer Engineering,40833,44788,,,,,,
646,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electronics and Telecommunication Engg,84505,35214,,,,,,
648,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,9368,9092,,,,,,
650,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,13886,12934,,,,,,
652,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,33095,33793,,,,,,
654,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Electronics and Telecommunication Engg,49147,36915,,,,,,
656,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,29428,18513,,,,,,
658,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Mechanical Engineering,44167,45880,,,,,,
660,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Civil Engineering,73478,81642,,,,,,
662,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,9251,10156,,,,,,
664,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Information Technology,10499,10240,,,,,,
666,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,24876,26493,,,,,,
668,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electronics and Telecommunication Engg,258,14277,3503,781,6785,24917,,
670,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,46713,,,,,,,
672,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,48596,,,,,,,
674,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Robotics and Automation,34063,87917,,,,,,
676,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,54082,,,,,,,
678,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,35454,,,,,,,
680,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,43694,,,,,,,
682,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,88351,,,,,,,
684,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,47564,46772,,,,,,
686,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,83949,,,,,,,
688,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,I,56128,,,,,,
690,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,57840,,,,,,,
692,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,69041,,,,,,,
694,"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,22547,44476,,39679,,,,65560
696,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,56619,,,,,,,
698,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,66301,86282,,,,,,
700,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Computer Engineering,86199,,,,,,,
702,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Information Technology,87379,,,,,,,
704,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Civil Engineering,83605,,,,,,,
706,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,35524,33125,,,,,,
708,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,46317,42953,,,,,,
710,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,83092,,,,,,,
712,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Chemical Engineering,I,64271,,,,,,
714,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,77396,,,,,,,
716,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,86772,78545,,,,,,
718,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,55649,,,,,,,
720,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electrical Engineering,69808,,,,,,,
722,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Electronics and Telecommunication Engg,20251,30953,,,,,,
724,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,87648,88285,,,,,,
726,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electrical Engineering,74958,52334,,,,,,
728,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,86651,34163,,,,,,
730,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,86941,41521,50869,,,,,
732,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,69556,49405,,,,,,
734,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,40120,38018,,,,,,
736,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,65110,,,,,,,
738,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,78486,,,,,,,
740,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electrical Engineering,73080,,,,,,,
742,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics and Telecommunication Engg,84245,,,,,,,
744,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Electronics Engineering,40477,46028,,,,,,
746,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,47313,76997,,,,,,
748,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,54545,75483,,,,,,
750,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electronics and Telecommunication Engg,82416,,,,,,,
752,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering,83876,,,,,,,
754,"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,80668,,71538,88106,,,,
756,"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,82070,,,,,,,
758,"R. C. Patel Institute of Technology, Shirpur",Mechanical Engineering,61674,69689,,82673,77310,,,
760,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Civil Engineering,38488,41226,,68793,76373,47758,46076,
762,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,64566,,,,,,,
764,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,41873,,65675,,,,,
766,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,81986,83557,,,,,,
768,"Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,20073,19666,,,,,,
770,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,32403,35673,,,,,,
772,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,81419,58439,,,,,,
774,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Computer Engineering,83466,,,,,,,
776,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",Computer Engineering,83522,,,,,,,
778,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,62581,69216,,,,,,
780,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Information Technology,57936,59015,69719,46340,,,,
782,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,34193,58191,,39681,37115,75678,,
784,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,62267,63291,79103,35332,63154,,,
786,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Computer Engineering,80922,79168,83717,,,,,
788,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Mechanical Engineering,81682,,,,,,,
790,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Civil Engineering,86441,50761,,,,,,
792,"Sanghavi College of Engineering, Varvandi, Nashik.",Civil Engineering,10701,,,,,,,
794,"Sanghavi College of Engineering, Varvandi, Nashik.",Computer Engineering,7460,29186,9515,,,,,
796,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Computer Engineering,14236,39824,34707,19552,,,,
798,"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,23729,,25556,19587,,,,
800,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Civil Engineering,,,18691,,,,,
802,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Computer Engineering,26468,,,,,,,
804,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,20741,28102,61888,39714,18471,,,
806,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Civil Engineering,5649,8802,27781,13739,16225,39221,,
808,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,19594,23138,55162,31741,19131,38417,,
810,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Mechanical Engineering,15090,59356,44785,7654,16160,,,
812,"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,20270,,33362,28829,37157,,,
814,"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,54548,,,,,,,
816,"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,79514,86458,,,63740,83585,,
818,"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,47688,72622,,,,61472,,
820,"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,81653,,,,,,,
822,"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,71850,,,,,,,
824,"Government College of Engineering, Karad",Electronics and Telecommunication Engg,8953,7528,,,,,,
826,"College of Engineering, Pune",Civil Engineering,3764,10130,3287,,,,,
828,"Walchand College of Engineering, Sangli",Civil Engineering,12203,20792,8850,,,,,
830,"Walchand College of Engineering, Sangli",Electronics Engineering,12830,20540,19445,9721,,,,
832,"Department of Technology, Shivaji University, Kolhapur",Civil Engineering,64483,65866,87387,28126,,,,
834,"Department of Technology, Shivaji University, Kolhapur",Computer Science and Technology,I,38874,38470,,,,,
836,"Department of Technology, Shivaji University, Kolhapur",Electronics and Telecommunication Engg,22736,23501,45111,,,,,
838,"Department of Technology, Shivaji University, Kolhapur",Food Technology,52024,,,,,,,
840,"Department of Technology, Shivaji University, Kolhapur",Chemical Engineering,74246,75223,,,,76304,72387,
842,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,75988,87828,,,,,,
844,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Electronics and Telecommunication Engg,55012,,,,,,,
846,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,69571,60772,,,,,,
848,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,I,67802,,,,,,
850,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,44118,42481,,,,,,
852,"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,48074,41499,,,,,,
854,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,82075,,,,,,,
856,"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,86499,87228,,,,,,
858,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,54879,,,,,,,
860,"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,85722,88593,81105,,,,,
862,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Telecommunication Engg,80519,,,,,,,
864,"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,84295,85909,,,86934,,,
866,"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,45799,,,,,,,
868,"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,82712,78288,,,,,,
870,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,81108,82749,,,52436,65174,66499,
872,"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,78280,85878,,,,,83255,
874,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,84673,88185,,,,,,
876,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,88337,,,80241,,,,
878,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,43370,,,88199,,,,
880,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,83775,,,,,,,
882,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,49943,42714,,,,,,
884,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,82860,,,,,,,
886,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,66335,65877,,,,,,
888,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electronics and Telecommunication Engg,35515,32643,,,,,,
890,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,87845,78083,,,,,,
892,"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,72817,72555,,,,,,
894,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,64561,47810,,,,,,
896,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,64998,80314,,,,,,
898,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,74114,72300,,87106,,,,
900,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,60963,44312,,,,,,
902,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,88436,83866,,,,,,
904,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,85762,82300,,,,,,
906,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,69861,,,,,,,
908,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Electronics and Telecommunication Engg,84907,,,,,,,
910,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,87916,87424,66819,,,,,
912,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,88381,,71569,,,,,
914,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electronics and Telecommunication Engg,33158,67525,85397,,,,,
916,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,58045,85995,70529,,,,,
918,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,87015,83070,,,,,,
920,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,,87874,41259,,,,,
922,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,68369,74151,,,79903,63960,69240,
924,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,83363,,87544,87378,,,,
926,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,83820,,,,,,,
928,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,67636,86399,,,,,,
930,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,78777,,,,,,,
932,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,69421,79701,,,43955,,,
934,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,81936,87622,,,,88065,,
936,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,63942,,,,,,,
938,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,74026,85923,,,,,,
940,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,87479,88561,,,,,,
942,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Electronics and Telecommunication Engg,47059,55243,68925,56724,53217,45051,81896,48936
944,"Indira College of Engineering & Management, Pune",Computer Engineering,59292,65685,84970,70911,59617,57240,59008,
