,Unnamed: 0,Unnamed: 0.1,Name,Branch,Town,Exam,Rank_19_R1,Score_19_R1,Rank_19_R2,Score_19_R2,Rank_20_R1,Score_20_R1,Rank_20_R2,Score_20_R2,Genders Accepted,Campus Size,Total Student Enrollments,Total Faculty,Established Year,Rating,University,Facilities,City_y,State,Country,College Type,Average Fees
213,213,213,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,JEE,4828.0,88.0,2816.0,109.0,3784.0,91.4431022,3315.0,92.1371141,Co-Ed,nan,4685.0,256.0,1984.0,2.12,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
214,214,214,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,JEE,4828.0,88.0,5314.0,85.0,3678.0,91.6238781,3315.0,92.1371141,Co-Ed,nan,4685.0,256.0,1984.0,2.04,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
215,215,215,Shri Ramdeobaba College of Engineering and Management,Electronics Engineering, Nagpur,JEE,4828.0,88.0,5314.0,85.0,3784.0,91.4431022,3315.0,92.1371141,Co-Ed,nan,4685.0,256.0,1984.0,2.11,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility, Banks Facilities",Nagpur,Maharashtra,India,Private,442916.6667
216,216,216,B.R.A.C.T's Vishwakarma Institute of Information Technology,Mechanical Engineering, Kondhwa (Bk.),JEE,4740.0,89.0,5008.0,87.0,9958.0,82.6456988,11362.0,80.9835222,,nan,,,,1.91,,,,,,,
217,217,217,B.R.A.C.T's Vishwakarma Institute of Information Technology,Mechanical Engineering, Kondhwa (Bk.),JEE,4740.0,89.0,5341.0,85.0,9958.0,82.6456988,11362.0,80.9835222,,nan,,,,1.51,,,,,,,
218,218,218,B.R.A.C.T's Vishwakarma Institute of Information Technology,Mechanical Engineering, Kondhwa (Bk.),JEE,5531.0,84.0,5008.0,87.0,9958.0,82.6456988,11362.0,80.9835222,,nan,,,,1.3,,,,,,,
219,219,219,B.R.A.C.T's Vishwakarma Institute of Information Technology,Mechanical Engineering, Kondhwa (Bk.),JEE,5531.0,84.0,5341.0,85.0,9958.0,82.6456988,11362.0,80.9835222,,nan,,,,1.94,,,,,,,
220,220,220,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Computer Engineering, Pune,JEE,4783.0,89.0,5243.0,85.0,3031.0,92.508913,2524.0,93.309864,,nan,,,,2.03,,,,,,,
221,221,221,S.I.E.S. Graduate School of Technology,Mechanical Engineering, Nerul,JEE,4807.0,89.0,3584.0,100.0,15544.0,75.8074167,28201.0,60.2733485,,nan,,,,1.88,,,,,,,
222,222,222,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,4843.0,88.0,4812.0,89.0,2782.0,92.9511398,3016.0,92.5689181,,nan,,,,2.18,,,,,,,
223,223,223,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,4843.0,88.0,4812.0,89.0,2782.0,92.9511398,3584.0,91.7401809,,nan,,,,2.44,,,,,,,
224,224,224,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,4843.0,88.0,4812.0,89.0,4048.0,91.0855668,3016.0,92.5689181,,nan,,,,2.23,,,,,,,
225,225,225,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,4843.0,88.0,4812.0,89.0,4048.0,91.0855668,3584.0,91.7401809,,nan,,,,2.28,,,,,,,
226,226,226,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,4843.0,88.0,6028.0,80.0,2782.0,92.9511398,3016.0,92.5689181,,nan,,,,2.24,,,,,,,
227,227,227,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,4843.0,88.0,6028.0,80.0,2782.0,92.9511398,3584.0,91.7401809,,nan,,,,2.03,,,,,,,
228,228,228,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,4843.0,88.0,6028.0,80.0,4048.0,91.0855668,3016.0,92.5689181,,nan,,,,2.23,,,,,,,
229,229,229,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,4843.0,88.0,6028.0,80.0,4048.0,91.0855668,3584.0,91.7401809,,nan,,,,2.05,,,,,,,
230,230,230,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,6082.0,80.0,4812.0,89.0,2782.0,92.9511398,3016.0,92.5689181,,nan,,,,2.5,,,,,,,
231,231,231,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,6082.0,80.0,4812.0,89.0,2782.0,92.9511398,3584.0,91.7401809,,nan,,,,2.38,,,,,,,
232,232,232,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,6082.0,80.0,4812.0,89.0,4048.0,91.0855668,3016.0,92.5689181,,nan,,,,2.45,,,,,,,
233,233,233,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,6082.0,80.0,4812.0,89.0,4048.0,91.0855668,3584.0,91.7401809,,nan,,,,2.16,,,,,,,
234,234,234,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,6082.0,80.0,6028.0,80.0,2782.0,92.9511398,3016.0,92.5689181,,nan,,,,2.49,,,,,,,
235,235,235,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,6082.0,80.0,6028.0,80.0,2782.0,92.9511398,3584.0,91.7401809,,nan,,,,2.15,,,,,,,
236,236,236,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,6082.0,80.0,6028.0,80.0,4048.0,91.0855668,3016.0,92.5689181,,nan,,,,2.28,,,,,,,
237,237,237,All India Shri Shivaji Memorial Society's College of Engineering,Computer Engineering, Pune,JEE,6082.0,80.0,6028.0,80.0,4048.0,91.0855668,3584.0,91.7401809,,nan,,,,2.31,,,,,,,
238,238,238,St. Francis Institute of Technology,Mechanical Engineering,Borivali,JEE,4854.0,88.0,7008.0,75.0,5261.0,89.2094379,11418.0,80.8987154,,nan,,,,1.76,,,,,,,
239,239,239,Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research,Computer Engineering, Ravet,JEE,4979.0,87.0,5569.0,83.0,3567.0,91.7540434,3739.0,91.4701597,,nan,,,,2.03,,,,,,,
240,240,240,Vidyalankar Institute of Technology,Information Technology,Wadala,JEE,5026.0,87.0,5589.0,83.0,4719.0,89.9667109,3850.0,91.3844507,Co-Ed,11.0,3563.0,167.0,1999.0,2.26,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Parking Facility",Mumbai,Maharashtra,India,Private,433583.3333
241,241,241,Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering,Mechanical Engineering, Byculla,JEE,5055.0,87.0,5194.0,86.0,2622.0,93.1873354,8128.0,85.0622493,,nan,,,,2.27,,,,,,,
242,242,242,MIT Academy of Engineering,Mechanical Engineering,Alandi,JEE,5145.0,86.0,5717.0,82.0,17045.0,74.0129969,19561.0,70.9815068,Co-Ed,11.0,3030.0,171.0,1999.0,1.72,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room",Pune,Maharashtra,India,Private,500454.5455
243,243,243,Rizvi Education Society's Rizvi College of Engineering,Mechanical Engineering, Bandra,JEE,5194.0,86.0,6506.0,78.0,9221.0,83.6510078,16381.0,74.9989387,,nan,,,,1.51,,,,,,,
244,244,244,Bharati Vidyapeeth College of Engineering,Computer Engineering, Belpada,JEE,5239.0,85.0,6537.0,78.0,4458.0,90.3765335,4779.0,89.957203,Co-Ed,nan,2216.0,71.0,1990.0,2.37,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room",Navi Mumbai,Maharashtra,India,Private,315875.0
245,245,245,St. Francis Institute of Technology,Information Technology,Borivali,JEE,5254.0,85.0,6072.0,80.0,5946.0,88.2289171,5203.0,89.3183196,,nan,,,,1.88,,,,,,,
246,246,246,Vivekanand Education Society's Institute of Technology,Electronics Engineering, Chembur,JEE,5270.0,85.0,4213.0,93.0,6686.0,87.1605258,13203.0,78.5613141,Co-Ed,nan,3138.0,126.0,1984.0,1.24,"University of Mumbai, Mumbai","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,315500.0
247,247,247,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Computer Engineering, Mumbai,JEE,5320.0,85.0,6097.0,80.0,7455.0,86.0316146,8829.0,84.2064983,,nan,,,,1.34,,,,,,,
248,248,248,Rizvi Education Society's Rizvi College of Engineering,Computer Engineering, Bandra,JEE,5409.0,85.0,6457.0,78.0,4740.0,89.9667109,5043.0,89.612276,,nan,,,,2.44,,,,,,,
249,249,249,S.I.E.S. Graduate School of Technology,Information Technology, Nerul,JEE,5424.0,85.0,6099.0,80.0,5369.0,89.1102368,6326.0,87.652153,,nan,,,,1.15,,,,,,,
250,250,250,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Information Technology, Mumbai,JEE,5470.0,84.0,6636.0,77.0,5917.0,88.2292847,6947.0,86.7719461,,nan,,,,1.27,,,,,,,
251,251,251,Walchand Institute of Technology,Information Technology, Solapur,JEE,5498.0,84.0,11324.0,61.0,7582.0,85.8301142,7475.0,86.0316146,Co-Ed,22.0,2551.0,156.0,1983.0,1.03,"Solapur University, Solapur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations",Solapur,Maharashtra,India,Private,357692.3077
252,252,252,Pimpri Chinchwad Education Trust,Civil Engineering, Pimpri Chinchwad College of Engineering,JEE,5584.0,83.0,5619.0,83.0,5877.0,88.2592361,4910.0,89.7190781,,nan,,,,1.52,,,,,,,
253,253,253,Yeshwantrao Chavan College of Engineering,Computer Technology,Wanadongri,JEE,5603.0,83.0,4971.0,87.0,8204.0,85.0128714,5903.0,88.2292847,Co-Ed,14.0,,298.0,1984.0,1.34,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Banks Facilities",Nagpur,Maharashtra,India,Private,443454.5455
254,254,254,Pune Vidyarthi Griha's College of Engineering and Technology,Mechanical Engineering,  Pune,JEE,5606.0,83.0,6448.0,78.0,11557.0,80.5366625,12528.0,79.5845466,Co-Ed,8.0,,98.0,1985.0,1.54,"Savitribai Phule Pune University, Pune","Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,394500.0
255,255,255,MIT Academy of Engineering,Chemical Engineering,Alandi,JEE,5655.0,83.0,8206.0,70.0,13437.0,78.4246409,18713.0,71.9640107,Co-Ed,11.0,3030.0,171.0,1999.0,1.78,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room",Pune,Maharashtra,India,Private,500454.5455
256,256,256,B.R.A.C.T's Vishwakarma Institute of Information Technology,Civil Engineering, Kondhwa (Bk.),JEE,5686.0,83.0,6931.0,76.0,13310.0,78.5069617,13785.0,77.9024333,,nan,,,,1.6,,,,,,,
257,257,257,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,5946.0,81.0,6305.0,79.0,4448.0,90.3786173,4569.0,90.2312418,,nan,,,,2.27,,,,,,,
258,258,258,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,5946.0,81.0,6305.0,79.0,4448.0,90.3786173,5294.0,89.1931005,,nan,,,,2.35,,,,,,,
259,259,259,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,5946.0,81.0,6305.0,79.0,5745.0,88.5200525,4569.0,90.2312418,,nan,,,,1.84,,,,,,,
260,260,260,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,5946.0,81.0,6305.0,79.0,5745.0,88.5200525,5294.0,89.1931005,,nan,,,,1.5,,,,,,,
261,261,261,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,5946.0,81.0,6811.0,76.0,4448.0,90.3786173,4569.0,90.2312418,,nan,,,,2.12,,,,,,,
262,262,262,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,5946.0,81.0,6811.0,76.0,4448.0,90.3786173,5294.0,89.1931005,,nan,,,,2.1,,,,,,,
263,263,263,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,5946.0,81.0,6811.0,76.0,5745.0,88.5200525,4569.0,90.2312418,,nan,,,,1.43,,,,,,,
264,264,264,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,5946.0,81.0,6811.0,76.0,5745.0,88.5200525,5294.0,89.1931005,,nan,,,,1.07,,,,,,,
265,265,265,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,7927.0,72.0,6305.0,79.0,4448.0,90.3786173,4569.0,90.2312418,,nan,,,,2.29,,,,,,,
266,266,266,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,7927.0,72.0,6305.0,79.0,4448.0,90.3786173,5294.0,89.1931005,,nan,,,,2.01,,,,,,,
267,267,267,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,7927.0,72.0,6305.0,79.0,5745.0,88.5200525,4569.0,90.2312418,,nan,,,,1.89,,,,,,,
268,268,268,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,7927.0,72.0,6305.0,79.0,5745.0,88.5200525,5294.0,89.1931005,,nan,,,,1.98,,,,,,,
269,269,269,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,7927.0,72.0,6811.0,76.0,4448.0,90.3786173,4569.0,90.2312418,,nan,,,,2.33,,,,,,,
270,270,270,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,7927.0,72.0,6811.0,76.0,4448.0,90.3786173,5294.0,89.1931005,,nan,,,,2.08,,,,,,,
271,271,271,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,7927.0,72.0,6811.0,76.0,5745.0,88.5200525,4569.0,90.2312418,,nan,,,,1.74,,,,,,,
272,272,272,Progressive Education Society's Modern College of Engineering,Computer Engineering, Pune,JEE,7927.0,72.0,6811.0,76.0,5745.0,88.5200525,5294.0,89.1931005,,nan,,,,1.15,,,,,,,
273,273,273,Yeshwantrao Chavan College of Engineering,Information Technology,Wanadongri,JEE,6095.0,80.0,6741.0,77.0,8113.0,85.0622493,7853.0,85.4368932,Co-Ed,14.0,,298.0,1984.0,1.24,"Rashtrasant Tukadoji Maharaj Nagpur University, Nagpur","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Swimming Pool, Banks Facilities",Nagpur,Maharashtra,India,Private,443454.5455
274,274,274,Rizvi Education Society's Rizvi College of Engineering,Civil Engineering, Bandra,JEE,6099.0,80.0,9307.0,67.0,16041.0,75.1591082,35800.0,50.1932767,,nan,,,,1.68,,,,,,,
275,275,275,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,6129.0,80.0,6169.0,80.0,4822.0,89.8782776,3022.0,92.508913,,nan,,,,2.38,,,,,,,
276,276,276,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,6129.0,80.0,6169.0,80.0,4822.0,89.8782776,4589.0,90.2312418,,nan,,,,2.23,,,,,,,
277,277,277,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,6129.0,80.0,6169.0,80.0,5542.0,88.8568844,3022.0,92.508913,,nan,,,,1.65,,,,,,,
278,278,278,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,6129.0,80.0,6169.0,80.0,5542.0,88.8568844,4589.0,90.2312418,,nan,,,,1.76,,,,,,,
279,279,279,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,6129.0,80.0,7148.0,75.0,4822.0,89.8782776,3022.0,92.508913,,nan,,,,2.17,,,,,,,
280,280,280,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,6129.0,80.0,7148.0,75.0,4822.0,89.8782776,4589.0,90.2312418,,nan,,,,2.26,,,,,,,
281,281,281,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,6129.0,80.0,7148.0,75.0,5542.0,88.8568844,3022.0,92.508913,,nan,,,,1.89,,,,,,,
282,282,282,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,6129.0,80.0,7148.0,75.0,5542.0,88.8568844,4589.0,90.2312418,,nan,,,,1.11,,,,,,,
283,283,283,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,7091.0,75.0,6169.0,80.0,4822.0,89.8782776,3022.0,92.508913,,nan,,,,2.47,,,,,,,
284,284,284,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,7091.0,75.0,6169.0,80.0,4822.0,89.8782776,4589.0,90.2312418,,nan,,,,2.45,,,,,,,
285,285,285,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,7091.0,75.0,6169.0,80.0,5542.0,88.8568844,3022.0,92.508913,,nan,,,,1.77,,,,,,,
286,286,286,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,7091.0,75.0,6169.0,80.0,5542.0,88.8568844,4589.0,90.2312418,,nan,,,,1.72,,,,,,,
287,287,287,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,7091.0,75.0,7148.0,75.0,4822.0,89.8782776,3022.0,92.508913,,nan,,,,2.29,,,,,,,
288,288,288,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,7091.0,75.0,7148.0,75.0,4822.0,89.8782776,4589.0,90.2312418,,nan,,,,2.38,,,,,,,
289,289,289,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,7091.0,75.0,7148.0,75.0,5542.0,88.8568844,3022.0,92.508913,,nan,,,,1.91,,,,,,,
290,290,290,All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Computer Engineering,Pune,JEE,7091.0,75.0,7148.0,75.0,5542.0,88.8568844,4589.0,90.2312418,,nan,,,,1.99,,,,,,,
291,291,291,Dr. D.Y.Patil Institute of Engineering,Computer Engineering, Management & Reseach,JEE,6140.0,80.0,7533.0,73.0,5270.0,89.2091523,5308.0,89.179415,,nan,,,,1.34,,,,,,,
292,292,292,Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute ofTechnology,Production Engineering, Bibwewadi,JEE,6152.0,80.0,4740.0,89.0,16444.0,74.9711649,17649.0,73.3061832,,nan,,,,1.48,,,,,,,
293,293,293,MIT Academy of Engineering,Civil Engineering,Alandi,JEE,6178.0,80.0,6408.0,79.0,11637.0,80.470773,12310.0,79.7610105,Co-Ed,11.0,3030.0,171.0,1999.0,1.23,"Savitribai Phule Pune University, Pune","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Parking Facility, Guest Room",Pune,Maharashtra,India,Private,500454.5455
294,294,294,A. P. Shah Institute of Technology,Computer Engineering, Thane,JEE,6226.0,80.0,7053.0,75.0,6324.0,87.652153,7032.0,86.5685661,,nan,,,,1.55,,,,,,,
295,295,295,Shree L.R. Tiwari College of Engineering,Computer Engineering, Mira Road,JEE,6539.0,78.0,9849.0,65.0,6048.0,88.0378205,5688.0,88.5707183,,nan,,,,1.58,,,,,,,
296,296,296,Thakur College of Engineering and Technology,Electronics Engineering, Kandivali,JEE,6733.0,77.0,4526.0,91.0,6672.0,87.2090374,2719.0,93.038669,Co-Ed,3.0,3193.0,135.0,2001.0,1.8,"University of Mumbai, Mumbai","Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities",Mumbai,Maharashtra,India,Private,491666.6667
297,297,297,Pune Vidyarthi Griha's College of Engineering and Technology,Electrical Engineering,  Pune,JEE,6787.0,77.0,8826.0,69.0,15350.0,76.0053841,14644.0,76.7492284,Co-Ed,8.0,,98.0,1985.0,1.73,"Savitribai Phule Pune University, Pune","Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,394500.0
298,298,298,Mahatma Education Society's Pillai College of Engineering,Computer Engineering, New Panvel,JEE,6812.0,76.0,6938.0,76.0,5475.0,88.9034061,3925.0,91.2222675,,nan,,,,1.32,,,,,,,
299,299,299,Bharati Vidyapeeth's College of Engineering for Women,Computer Engineering, Katraj,JEE,6871.0,76.0,9952.0,65.0,7236.0,86.3334737,8172.0,85.0150423,Female,nan,905.0,56.0,2000.0,1.23,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Pune,Maharashtra,India,Private,323500.0
300,300,300,Atharva College of Engineering,Computer Engineering,Malad(West),JEE,6872.0,76.0,7000.0,75.0,7242.0,86.3334737,7427.0,86.0470773,Co-Ed,6.0,2057.0,130.0,1999.0,1.86,"University of Mumbai, Mumbai","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room",Mumbai,Maharashtra,India,Private,480000.0
301,301,301,St. Francis Institute of Technology,Electrical Engineering,Borivali,JEE,7008.0,75.0,12324.0,59.0,16277.0,75.0900995,19812.0,70.5058095,,nan,,,,1.27,,,,,,,
302,302,302,G.H.Raisoni College of Engineering & Management,Computer Engineering, Wagholi,JEE,7051.0,75.0,8419.0,70.0,6507.0,87.3353649,7879.0,85.4368932,,nan,,,,1.68,,,,,,,
303,303,303,G.H.Raisoni College of Engineering & Management,Computer Engineering, Wagholi,JEE,7051.0,75.0,10802.0,62.0,6507.0,87.3353649,7879.0,85.4368932,,nan,,,,1.52,,,,,,,
304,304,304,G.H.Raisoni College of Engineering & Management,Computer Engineering, Wagholi,JEE,9217.0,67.0,8419.0,70.0,6507.0,87.3353649,7879.0,85.4368932,,nan,,,,1.61,,,,,,,
305,305,305,G.H.Raisoni College of Engineering & Management,Computer Engineering, Wagholi,JEE,9217.0,67.0,10802.0,62.0,6507.0,87.3353649,7879.0,85.4368932,,nan,,,,1.92,,,,,,,
306,306,306,K. E. Society's Rajarambapu Institute of Technology,Computer Engineering, Walwa,JEE,7083.0,75.0,6039.0,80.0,7448.0,86.0316146,6489.0,87.3423798,,nan,,,,1.23,,,,,,,
307,307,307,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Mechanical Engineering, Pune,JEE,7112.0,75.0,5868.0,81.0,16431.0,74.9711649,13396.0,78.4246409,,nan,,,,1.48,,,,,,,
308,308,308,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Mechanical Engineering, Pune,JEE,7112.0,75.0,7510.0,74.0,16431.0,74.9711649,13396.0,78.4246409,,nan,,,,1.81,,,,,,,
309,309,309,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Mechanical Engineering, Pune,JEE,8367.0,70.0,5868.0,81.0,16431.0,74.9711649,13396.0,78.4246409,,nan,,,,1.52,,,,,,,
310,310,310,Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi,Mechanical Engineering, Pune,JEE,8367.0,70.0,7510.0,74.0,16431.0,74.9711649,13396.0,78.4246409,,nan,,,,1.62,,,,,,,
311,311,311,MKSSS's Cummins College of Engineering for Women,Mechanical Engineering, Karvenagar,JEE,7166.0,75.0,7926.0,72.0,12661.0,79.2999634,6211.0,87.7871498,Female,4.0,2631.0,128.0,1991.0,1.82,"Savitribai Phule Pune University, Pune","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",Pune,Maharashtra,India,Private,618900.0
312,312,312,K. K. Wagh Institute of Engineering Education and Research,Computer Engineering, Nashik,JEE,7173.0,75.0,6708.0,77.0,5002.0,89.6436928,4213.0,90.7708248,,nan,,,,1.89,,,,,,,
313,313,313,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,7223.0,75.0,8885.0,68.0,5308.0,89.179415,5403.0,88.971007,,nan,,,,1.3,,,,,,,
314,314,314,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,7223.0,75.0,8885.0,68.0,5308.0,89.179415,5712.0,88.5632784,,nan,,,,1.24,,,,,,,
315,315,315,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,7223.0,75.0,8885.0,68.0,5705.0,88.5707183,5403.0,88.971007,,nan,,,,1.63,,,,,,,
316,316,316,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,7223.0,75.0,8885.0,68.0,5705.0,88.5707183,5712.0,88.5632784,,nan,,,,1.09,,,,,,,
317,317,317,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,7223.0,75.0,9184.0,67.0,5308.0,89.179415,5403.0,88.971007,,nan,,,,1.22,,,,,,,
318,318,318,Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology,Computer Engineering, Pimpri,JEE,7223.0,75.0,9184.0,67.0,5308.0,89.179415,5712.0,88.5632784,,nan,,,,1.92,,,,,,,
