Score,ChoiceCode,ClgName,Branch,A,B
12088 (59),,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Mechanical Engineering,,
12116 (59),,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,,
12187 (59),,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,,
12209 (59),,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and TelecommunicationEngg",,
12303 (59),,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Mechanical Engineering,,
12316 (59),,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Computer Science and Engineering,,
12324 (59),,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,,
12336 (59),,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering, Nashik",Computer Engineering,,
12417 (58),,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai","Electronics and TelecommunicationEngg",,
12458 (58),,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,,
,,,,,
12467 (58),,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and TelecommunicationEngg",,
12478 (58),,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Chemical Engineering,,
12485 (58),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Civil Engineering,,
12512 (58),,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Computer Engineering,,
12540 (58),,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,,
12579 (58),,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,,
12663 (58),,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,,
12699 (57),,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune","Electronics and TelecommunicationEngg",,
12724 (57),,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,Pune",Information Technology,,
12748 (57),,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Chemical Engineering,,
12764 (57),,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,,
12849 (57),,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Information Technology,,
12981 (57),,"2135 - Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,,
12982 (57),,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,,
13008 (57),,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,,
13068 (56),,"3189 - Bharati Vidyapeeth College of Engineering, Belpada, Kharghar, Navi Mumbai",Mechanical Engineering,,
13218 (56),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,,
13365 (56),,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Electronics Engineering,,
13379 (56),,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,Sion,Mumbai",Information Technology,,
13415 (56),,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel","Electronics and TelecommunicationEngg",,
13445 (56),,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Computer Science and Engineering,,
13459 (55),,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,,
13469 (55),,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,,
13473 (55),,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Information Technology,,
13489 (55),,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,,
,,,,,
13543 (55),,"6265 - Walchand Institute of Technology, Solapur","Electronics and TelecommunicationEngg",,
13641 (55),,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,,
13733 (55),,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Computer Engineering,,
13772 (55),,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Textile Chemistry,,
13787 (55),,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,,
13850 (55),,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Computer Engineering,,
13883 (55),,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,Palghar",Computer Engineering,,
14054 (55),,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,,
14079 (55),,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Civil Engineering,,
14151 (55),,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,,
14182 (55),,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,,
14378 (54),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics and TelecommunicationEngg",,
14454 (54),,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,,
14480 (54),,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Mechanical Engineering,,
14548 (54),,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Bio Medical Engineering,,
14579 (54),,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,,
14641 (54),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Bio Medical Engineering,,
14691 (53),,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,,
14703 (53),,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,,
14747 (53),,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Electrical Engineering,,
14772 (53),,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,,
14807 (53),,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Civil Engineering,,
14811 (53),,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,,
14836 (53),,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,,
14911 (53),,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Information Technology,,
14955 (53),,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,,
,,,,,
15043 (53),,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,,
15158 (52),,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,,
15313 (52),,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune",Electrical Engineering,,
15387 (52),,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, UmredRoad,Nagpur",Computer Science and Engineering,,
15429 (52),,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,,
15489 (52),,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Civil Engineering,,
15604 (51),,"6265 - Walchand Institute of Technology, Solapur",Civil Engineering,,
15631 (51),,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,,
15667 (51),,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology, Pimpri,Pune",Electrical Engineering,,
15715 (51),,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College ofEngineering, Nagpur",Computer Technology,,
15773 (51),,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology, Pimpri,Pune",Mechanical Engineering,,
15858 (51),,"2573 - Gramin College of Engineering, Vishnupuri, Nanded",Computer Engineering,,
15863 (51),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,,
15919 (51),,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electrical Engg[Electronics and Power],,
16076 (50),,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),Neminagar,Chandwad,(Nashik)","Electronics and TelecommunicationEngg",,
16107 (50),,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,,
16282 (50),,"6206 - Pune District Education  Association's College of Engineering, Pune",Information Technology,,
16299 (50),,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automobile Engineering,,
16312 (50),,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of EngineeringAnd Research, Ravet",Civil Engineering,,
16339 (50),,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,,
16362 (50),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,,
16366 (50),,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,,
16383 (50),,"3475 - A. P. Shah Institute of Technology, Thane",Mechanical Engineering,,
16448 (50),,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,,
16487 (50),,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,,
16498 (50),,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,Shirgaon",Computer Engineering,,
16545 (50),,"6219 - KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Electrical Engineering,,
,,,,,
16567 (50),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,,
16771 (50),,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology, Pimpri,Pune",Civil Engineering,,
16796 (50),,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,Tathawade, Pune",Civil Engineering,,
16867 (50),,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Civil Engineering,,
16875 (50),,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,,
16899 (50),,"4649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,,
16934 (49),,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,,
16959 (49),,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology, Pimpri,Pune",Mechanical Engineering,,
16975 (49),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,,
17029 (49),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,,
17111 (49),,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,,
17123 (49),,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,Dist.Ahmednagar",Mechanical Engineering,,
17176 (49),,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,,
17215 (49),,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics and TelecommunicationEngg",,
17217 (49),,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Mechanical Engineering,,
17261 (49),,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Electrical Engineering,,
17278 (49),,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College ofEngineering,Vadgaon,Pune",Information Technology,,
17299 (49),,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,Tathawade, Pune",Mechanical Engineering,,
17367 (49),,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute ofEngineering &Technology, Talegaon station, Pune",Computer Engineering,,
17423 (49),,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Chemical Engineering,,
17441 (49),,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics Engineering,,
17557 (48),,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Information Technology,,
17607 (48),,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,,
17698 (48),,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,,
17776 (48),,"4649 - Bajaj Institute of Technology, Wardha",Civil Engineering,,
,,,,,
17783 (48),,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Mechanical Engineering,,
17862 (48),,"6145 - JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,,
17890 (48),,"6206 - Pune District Education  Association's College of Engineering, Pune",Computer Engineering,,
17899 (48),,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and TelecommunicationEngg",,
17935 (48),,"5179 - Vishwabharati Academy's College of Engineering, Ahmednagar",Computer Engineering,,
17942 (48),,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur","Electronics and TelecommunicationEngg",,
17947 (48),,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune",Mechanical Engineering,,
18040 (47),,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,Pune",Computer Engineering,,
18136 (47),,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,,
18140 (47),,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,,
18218 (47),,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology andScience, Narhe (Ambegaon)",Computer Engineering,,
18273 (47),,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,,
18301 (47),,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Electronics and TelecommunicationEngg",,
18378 (47),,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,,
18429 (47),,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,,
18531 (47),,"3203 - Atharva College of Engineering,Malad(West),Mumbai","Electronics and TelecommunicationEngg",,
18601 (46),,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,,
18629 (46),,"3475 - A. P. Shah Institute of Technology, Thane","Electronics and TelecommunicationEngg",,
18664 (46),,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Civil Engineering,,
18708 (46),,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,Nagpur",Computer Science and Engineering,,
18819 (46),,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering, Nashik",Civil Engineering,,
18918 (46),,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Civil Engineering,,
18964 (46),,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.Haveli",Computer Engineering,,
19274 (45),,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Electrical Engineering,,
19277 (45),,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology andScience, Narhe (Ambegaon)",Computer Engineering,,
,,,,,
19283 (45),,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune",Civil Engineering,,
19378 (45),,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,,
19379 (45),,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Civil Engineering,,
19429 (45),,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,,
19528 (45),,"5171 - Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Computer Engineering,,
19702 (45),,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad",Information Technology,,
19740 (45),,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,,
19779 (45),,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,,
19784 (45),,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics and TelecommunicationEngg",,
19797 (45),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,,
19807 (45),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and TelecommunicationEngg",,
19823 (45),,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Civil Engineering,,
19824 (45),,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,,
19825 (45),,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Mechanical Engineering,,
19911 (45),,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,Tathawade, Pune",Electrical Engineering,,
19932 (45),,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Electrical Engineering,,
20036 (45),,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,Baramati Dist.Pune",Information Technology,,
20038 (45),,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,,
20143 (45),,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,,
20251 (45),,"2132 - M.G.M.'s Jawaharlal Nehru Engineering College, Aurangabad",Electrical Engg[Electronics and Power],,
20318 (45),,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,,
20457 (44),,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,,
20598 (44),,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,,
20606 (44),,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi Collegeof Engineering, Nagpur",Computer Science and Engineering,,
20621 (44),,"3203 - Atharva College of Engineering,Malad(West),Mumbai",Electronics Engineering,,
,,,,,
20653 (44),,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,,
20686 (44),,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Mechanical Engineering,,
20765 (44),,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,,
20788 (44),,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Information Technology,,
20793 (44),,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute ofEngineering and Technology, Nagpur",Bio Technology,,
20807 (44),,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,,
20860 (44),,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College OfEngineering, Nagpur",Civil Engineering,,
20893 (44),,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Information Technology,,
20901 (44),,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and TelecommunicationEngg",,
20912 (44),,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,,
20968 (44),,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,,
21004 (44),,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,Tal. Khalapur. Dist. Raigad",Computer Engineering,,
21028 (43),,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,,
21060 (43),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,,
21200 (43),,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Computer Engineering,,
21393 (43),,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,,
21428 (43),,"5449 - Shri. Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Electrical Engineering,,
21470 (43),,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics and TelecommunicationEngg",,
21525 (43),,"6282 - All India Shri Shivaji Memorial Society's Institute of InformationTechnology,Pune","Electronics and TelecommunicationEngg",,
21660 (43),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,,
21742 (42),,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,,
21939 (42),,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Electronics Engineering,,
21940 (42),,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College ofEngineering, Sangamner",Electrical Engineering,,
22002 (42),,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,,
22015 (42),,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik","Electronics and TelecommunicationEngg",,
22136 (42),,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Civil Engineering,,
,,,,,
22192 (42),,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,,
22274 (42),,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,,
22303 (42),,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and TelecommunicationEngg",,
22386 (42),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,,
22456 (41),,"3465 - Ideal Institute of Technology, Wada, Dist.Thane",Computer Engineering,,
22598 (41),,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,,
22611 (41),,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai","Electronics and TelecommunicationEngg",,
22662 (41),,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College ofEngineering,Kharghar, Navi Mumbai",Mechanical Engineering,,
22680 (41),,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,Management & Research, Nagpur",Computer Science and Engineering,,
22890 (41),,"6265 - Walchand Institute of Technology, Solapur","Electronics and TelecommunicationEngg",,
22948 (41),,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College ofEngineering & Technology, Solapur",Computer Science and Engineering,,
23012 (41),,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,,
23180 (40),,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai",Information Technology,,
23182 (40),,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Computer Engineering,,
23350 (40),,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Electronics Engineering,,
23414 (40),,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society Dr .D. Y. Patil Institute of Engineering &Technology, Pimpri,Pune","Electronics and TelecommunicationEngg",,
23419 (40),,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.","Electronics and TelecommunicationEngg",,
23465 (40),,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,Ichalkaranji.",Electrical Engineering,,
23514 (40),,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute ofEngineering &Technology, Talegaon station, Pune",Information Technology,,
23616 (40),,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics and TelecommunicationEngg",,
23778 (40),,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar NaviMumbai",Computer Engineering,,
23991 (40),,"3188 - Padmabhushan Vasantdada Patil Pratishthans College of Engineering,Sion,Mumbai","Electronics and TelecommunicationEngg",,
,,,,,
24000 (40),,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,,
24022 (40),,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,,
24221 (40),,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,Ambi",Computer Engineering,,
24289 (40),,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,,
24298 (40),,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,Nashik.",Computer Engineering,,
24324 (40),,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,,
24328 (40),,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,Jaysingpur",Computer Engineering,,
24345 (40),,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Environmental Engineering,,
24431 (40),,"1148 - P. R. Pote Patil Institute of Engineering & Research, At  Kathora, Amravati",Mechanical Engineering,,
24476 (40),,"6317 - Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Computer Science and Engineering,,
24549 (40),,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering, Nashik",Mechanical Engineering,,
24594 (39),,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),Kolhapur",Electronics Engineering,,
24610 (39),,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),Neminagar,Chandwad,(Nashik)",Computer Engineering,,
24656 (39),,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTERTECHNOLOGY, ULHASNAGAR","Electronics and TelecommunicationEngg",,
24670 (39),,"5172 - R. C. Patel Institute of Technology, Shirpur",Electrical Engineering,,
24832 (39),,"3219 - Koti Vidya Charitable Trust's  Smt. Alamuri Ratnamala Institute of Engineeringand Technology,  Sapgaon, Tal. Shahapur",Computer Engineering,,
24898 (39),,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Electronics and TelecommunicationEngg",,
24931 (39),,"6270 - Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering,Satara",Computer Engineering,,
25089 (39),,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. VillegeBetegaon, Boisar",Computer Engineering,,
25139 (39),,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,,
,,,,,
25166 (39),,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,,
25314 (38),,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.Haveli",Information Technology,,
25348 (38),,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.BabauraoGanpatrao Thakare College of Engineering, Nashik",Information Technology,,
25379 (38),,"6156 - Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,,
25471 (38),,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,,
